medicine_id,manufacturer_id,brand_name,brand_normalized,generic_original,generic_signature,strength_original,strength_signature,dosage_form_id,release_type,medicine_type,intended_use,tier,catalogue_status,reason_codes,identification_eligible,structured_comparison_eligible,price_comparison_eligible,savings_calculation_eligible,requires_professional_confirmation,source_verified,regulatory_verified,import_batch_id
MED-2b52e2b935e9ba5dc308e450,MFR-e397571835e96de1aace1875,Avatan,avatan,Travoprost,travoprost,4 mg/100 ml,4 mg/100 ml,DOSE-45ff0d963454d59a5b7357da,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b536638b07fc851ab2c84a6,MFR-cb787b80c55423d010dec94b,Furoclav 500,furoclav,Cefuroxime + Clavulanic Acid,cefuroxime + clavulanic acid,500 mg + 125 mg,500 mg+125 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b54243e1f6ed036505b753d,MFR-678ba169e82316b23d4683f9,Polycef,polycef,Cephradine,cephradine,1 gm/vial,1 g/vial,DOSE-70a2e16618cfabe52f65b2bd,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b54d3ca9b7d2d54d669df37,MFR-98fca54a0e878e7f1f24f3d8,Sertacon 300 mg Vagina Supp,sertacon 300 mg vagina supp,Sertaconazole Nitrate,sertaconazole nitrate,300 mg,300 mg,DOSE-7cc61cf64cb5fdf7a7ef4701,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b54db3b375988f7d360cc45,MFR-d8bde71fcb4671ae2b23e5f7,Mucosol,mucosol,Ambroxol,ambroxol,6 mg/ml,6 mg/ml,DOSE-d2d0ab4f38fe3bbbc4a75d9a,,unknown,human,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b55953aa3198908772caa9e,MFR-c467ab7da1372523292f7907,Inopil   PLUS 4/1.25,inopil plus 4,Indapamide + Perindopril Erbumine,indapamide + perindopril erbumine,1.25 mg + 4 mg,1.25 mg+4 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b5887a4a8d27e2b9dac1b1f,MFR-8771a47677b6e3c65037869e,Vascare,vascare,Trimetazidine Dihydrochloride,trimetazidine dihydrochloride,20 mg,20 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,human,A,STRUCTURED_MATCHED,STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b5b34f400d2d12e553f9207,MFR-33d5a1933182a130a909e3c0,Hepa,hepa,Paracetamol,paracetamol,120 mg/5 ml,120 mg/5 ml,DOSE-35a148ae3d481f5de2cceca8,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b5ca8e16c2dba3e6d58056a,MFR-aeef6e8d59b5bc22c68738b0,Glifo-M XR 25/1000,glifo m xr 25 1000,Empagliflozin + Metformin Hydrochloride,empagliflozin + metformin hydrochloride,25 mg + 1000 mg,25 mg+1000 mg,DOSE-ce30ed9bb3664645384b0a8d,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b5cb51c59ffd711450e1b9f,MFR-d296478bf67be8ed5f14c4b6,Loracef,loracef,Cefaclor,cefaclor,125 mg/1.25 ml,125 mg/1.25 ml,DOSE-d2d0ab4f38fe3bbbc4a75d9a,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b5d76208bb0231ec746112b,MFR-aeef6e8d59b5bc22c68738b0,Acmecilin    500,acmecilin,Ampicillin,ampicillin,500 mg,500 mg,DOSE-d9931651839f11cc21f993fb,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b602782480d0645975e63d4,MFR-8f6ebdaeffc961334a1c75c4,Prostanil MR,prostanil mr,Tamsulosin Hydrochloride,tamsulosin hydrochloride,400 mcg,400 ug,DOSE-881df12b68cd344e83f6b83d,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b60dcac2f49cbaa17f2137f,MFR-98fca54a0e878e7f1f24f3d8,Met XR,met xr,Metformin Hydrochloride,metformin hydrochloride,1000 mg,1000 mg,DOSE-b0e6484943f7f4fb9bb33fe3,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b6403f9320d4f3f69b51c22,MFR-8f6ebdaeffc961334a1c75c4,Linaglip-M 2.5/850,linaglip m 2 5 850,Linagliptin + Metformin Hydrochloride,linagliptin + metformin hydrochloride,2.5 mg + 850 mg,2.5 mg+850 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b649c78418e118099365fdd,MFR-379a39e1b1546e288852ca73,Aztrum-I,aztrum i,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc,ascorbic acid + copper + lutein + vitamin e + zinc,60 mg + 2 mg + 6 mg + 30 mg + 15 mg,60 mg+2 mg+6 mg+30 mg+15 mg,DOSE-881df12b68cd344e83f6b83d,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b64d70ecf251f29b7db5dfc,MFR-9e3ca6c6a8e5c134ae832d92,Avlocid,avlocid,Aluminium Oxide + Magnesium Hydroxide,aluminium oxide + magnesium hydroxide,175 mg + 225 mg/5 ml,175 mg+225 mg/5 ml,DOSE-f06e8488f1a61914d012e56e,,unknown,human,C,QUARANTINED,AMBIGUOUS_SHARED_DENOMINATOR;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b6607e2d8be3b4c5a144f26,MFR-1e88ee79b7014109ef0f70f8,TDCef,tdcef,Cefixime,cefixime,100 mg/5 ml,100 mg/5 ml,DOSE-f98376dfbb39b16da8d22493,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b66836877345aa0da1c2240,MFR-aa670784c196c4f59c59cb69,Dopen,dopen,Amoxicillin Trihydrate,amoxicillin trihydrate,500 mg,500 mg,DOSE-881df12b68cd344e83f6b83d,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b68489f1ada8e6201e15501,MFR-1e88ee79b7014109ef0f70f8,Dexavet Inj. (Vet),dexavet inj vet,Dexamethasone Sodium Phosphate,dexamethasone sodium phosphate,2 mg/ml,2 mg/ml,DOSE-545a70019936cf8874418513,,unknown,veterinary,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE;VETERINARY_ONLY,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b68930759b11a2506ae0feb,MFR-98fca54a0e878e7f1f24f3d8,Moxin,moxin,Amoxicillin Trihydrate,amoxicillin trihydrate,500 mg,500 mg,DOSE-881df12b68cd344e83f6b83d,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b69003dfb859fc19d22e8ac,MFR-041a2a725a2a7edcab9a408b,Fendex    300,fendex,Dexibuprofen (S Ibuprofen),dexibuprofen s ibuprofen,300 mg,300 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b6d9ea69b084b3a6895a386,MFR-e060af82f1b15ffbf07f6577,Diplor Plus,diplor plus,Amlodipine Besilate + Atenolol,amlodipine besilate + atenolol,5 mg+50 mg,5 mg+50 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b718c0ae216f2a4ceffee1d,MFR-f8e9f26a4066f6744e5856ed,Pimplex,pimplex,Adapalene,adapalene,1 mg/gm,1 mg/g,DOSE-f3a22c1ce8e0a5a963937038,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b71ce4b08e6aaecf6e85173,MFR-020cde81fb6b292177c76c70,Barcavir,barcavir,Entecavir,entecavir,1 mg,1 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,human,A,STRUCTURED_MATCHED,BRAND_STRENGTH_SUFFIX_DERIVED;STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b72ff5e1a3e25817e84c86b,MFR-91b92e293219cd0eacc0d40e,Genacaft,genacaft,Alcaftadine,alcaftadine,0.25%,0.25%,DOSE-5617db8e6a5af9d820054a34,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b73055a259e7af262540531,MFR-bc09d20847a93cda0bd8d556,V-Nerve,v nerve,"Vitamin B1, B6 & B12",vitamin b1 b6 b12,100 mg+200 mg+200 mcg,100 mg+200 mg+200 ug,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,C,QUARANTINED,AMBIGUOUS_INGREDIENT_SEPARATOR;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b745091c93c8475ae0c12b2,MFR-cb787b80c55423d010dec94b,Nefopam,nefopam,Nefopam Hydrochloride,nefopam hydrochloride,30 mg,30 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b75a992d5b25616c958d0ba,MFR-b3ab8b507b95c8891096c61a,Xioten 10,xioten,Atorvastatin,atorvastatin,10 mg,10 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b75be1d6fde5674100d0ee3,MFR-fc96e09199af54793709840a,Ortho-D3,ortho d3,Colecalciferol [Vitamin D3],colecalciferol vitamin d3,40000 IU,40000 iu,DOSE-881df12b68cd344e83f6b83d,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b76a0602b0d8148eac1458d,MFR-7851774ed9a9156f611986e2,Prostol    1,prostol,Terazosin,terazosin,1 mg,1 mg,DOSE-881df12b68cd344e83f6b83d,,unknown,human,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b76eb43df025285bddea9cd,MFR-2d44e9f203491e56b387fbc6,Pulmokast,pulmokast,Montelukast Sodium,montelukast sodium,10 mg,10 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b78b2691fa6d94678892a3a,MFR-2bb7a3a4590220218f13de6b,Rotalac,rotalac,Ketorolac Tromethamine,ketorolac tromethamine,10 mg,10 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,human,A,STRUCTURED_MATCHED,STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b78da565527070a3eb47cc0,MFR-3967acc3dabe617a4516baf5,Betadine Standardised,betadine standardised,Povidone Iodine,povidone iodine,10 gm/100 ml,10 g/100 ml,DOSE-d51c9d7adf1b43e383e1c29d,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b792d68a96ea7bd160775fb,MFR-7939936603a398b94bff00b4,Flucil,flucil,Flucloxacillin Sodium,flucloxacillin sodium,500 mg,500 mg,DOSE-881df12b68cd344e83f6b83d,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b794d14f5b84f9cef52b313,MFR-98fca54a0e878e7f1f24f3d8,KCL,kcl,Potassium Chloride,potassium chloride,150 mg/ml,150 mg/ml,DOSE-545a70019936cf8874418513,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b79d5e9c1b7a9f681cfc2d6,MFR-31b9323517ed7b27833b56ea,Remus,remus,Tacrolimus (Topical),tacrolimus topical,0.03%,0.03%,DOSE-6c3de0fc3a03d1aa892c31ce,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b7a02ef7bbaa7c9b8325633,MFR-1e72de9c08d861a77a5d7bda,Vetamox V   10%,vetamox v,Amoxicillin,amoxicillin,10 %,10%,DOSE-e8eb8741d3daa5579df54390,,unknown,veterinary,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE;VETERINARY_ONLY,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b7b296ea52eca063178ab49,MFR-aeef6e8d59b5bc22c68738b0,Lansodin    15,lansodin,Lansoprazole,lansoprazole,15 mg,15 mg,DOSE-881df12b68cd344e83f6b83d,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b7ba4766d03ffdeabcfbcdb,MFR-4defe91ca81a921dbffaea92,Mircera,mircera,Methoxy Polyethylene Glycol-Epoetin Beta,methoxy polyethylene glycol epoetin beta,50 µg/0.3 ml,50 ug/0.3 ml,DOSE-b4d552ba44ceb885dd3c5464,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b7d7cc296e468f16972c546,MFR-1e0744b4adadfba6775fd9a4,Grofenac,grofenac,Aceclofenac,aceclofenac,100 mg,100 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,human,A,STRUCTURED_MATCHED,STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b7dad19075276701b8b10de,MFR-8f6ebdaeffc961334a1c75c4,Taxetil    200,taxetil,Cefpodoxime,cefpodoxime,200 mg,200 mg,DOSE-881df12b68cd344e83f6b83d,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b7f9d01be934bc837aadd52,MFR-91b92e293219cd0eacc0d40e,Peak 20,peak,Sildenafil,sildenafil,20 mg,20 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b82e3914f17be9dad07316b,MFR-2166fabd8a8de89fd28f8124,Tupime,tupime,Cefepime Hydrochloride,cefepime hydrochloride,1 gm/vial,1 g/vial,DOSE-70a2e16618cfabe52f65b2bd,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b84b6ceea9aab46c553f06e,MFR-f8e9f26a4066f6744e5856ed,Xilol,xilol,Timolol Maleate,timolol maleate,.5 %,.5%,DOSE-45ff0d963454d59a5b7357da,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b855767a48e2996c43c9167,MFR-fc96e09199af54793709840a,Top,top,Ketoprofen (oral & injection),ketoprofen oral injection,100 mg,100 mg,DOSE-8badebc1a77d3b5ce5c69f3a,,allopathic,unknown,C,QUARANTINED,AMBIGUOUS_INGREDIENT_SEPARATOR;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b87703869843eca53e36512,MFR-9be8eea8e32bcd8e59ffcc14,Noctin,noctin,Nitrazepam,nitrazepam,5 mg,5 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,human,A,STRUCTURED_MATCHED,STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b8acbcc16a82ee638c9e904,MFR-734dd1d0a19562fd9dc362b7,Pegaron 150,pegaron,Pregabalin,pregabalin,150 mg,150 mg,DOSE-881df12b68cd344e83f6b83d,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b8cdc3762e54ccf2794d7b3,MFR-aba66e7564bfe16f54ab3770,G Pefloxacin,g pefloxacin,Pefloxacin,pefloxacin,400 mg,400 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b8e3b168b2e511885f8f17a,MFR-72193573a435f125063786d6,Desmin,desmin,Desloratadine,desloratadine,5 mg,5 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b8ef2c2e3d96262ad874253,MFR-db32c920f3542090d7dee81a,Ximepime,ximepime,Cefepime Hydrochloride,cefepime hydrochloride,2 gm/vial,2 g/vial,DOSE-4a218bc4af44573e33c77f94,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b90126f212efa158f36abee,MFR-feef23d2a2ab765f9e560369,Vasocil 50,vasocil,Cilostazol,cilostazol,50 mg,50 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b90a35d5651371455c3f6ff,MFR-52cff5abaedc2f6928d00971,Excef,excef,Cefixime Trihydrate,cefixime trihydrate,100 mg/5 ml,100 mg/5 ml,DOSE-f98376dfbb39b16da8d22493,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b90bd8711313fcbd394ccf6,MFR-2166fabd8a8de89fd28f8124,Adocil,adocil,Cefadroxil Monohydrate,cefadroxil monohydrate,125 mg/5 ml,125 mg/5 ml,DOSE-f98376dfbb39b16da8d22493,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b90e6d95eb94ff13f9db155,MFR-98fca54a0e878e7f1f24f3d8,Moxin    250,moxin,Amoxicillin,amoxicillin,250 mg,250 mg,DOSE-881df12b68cd344e83f6b83d,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b913209e96bcb85ad7bcd90,MFR-041a2a725a2a7edcab9a408b,Licef    500,licef,Cefadroxil,cefadroxil,500 mg,500 mg,DOSE-881df12b68cd344e83f6b83d,,unknown,human,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b916873f259dc9068031380,MFR-39208abd8e352a6233df9bfb,Celoxib    200,celoxib,Celecoxib,celecoxib,200 mg,200 mg,DOSE-881df12b68cd344e83f6b83d,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b934facd2291e3484502649,MFR-b5547d866469f9a683f9b774,Micro,micro,Albendazole,albendazole,200 mg/5 ml,200 mg/5 ml,DOSE-f06e8488f1a61914d012e56e,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b937a3b21e6cd6c86ac72bd,MFR-020cde81fb6b292177c76c70,Ceegram,ceegram,Vitamin C,vitamin c,500 mg,500 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b954bd4485c2862bde2c02f,MFR-feef23d2a2ab765f9e560369,Levosina    750,levosina,Levofloxacin,levofloxacin,750 mg,750 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,C,QUARANTINED,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE;REGISTRATION_IDENTITY_CONFLICT,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b95aeff3972e584e92893ba,MFR-e2fdc2c5c4b2480d487f68b1,Sinjard 10,sinjard,Empagliflozin,empagliflozin,10 mg,10 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b964f06f49c87bf932e223b,MFR-e9129d2dcf5db59d726e672d,Ejalong 30,ejalong,Dapoxetine,dapoxetine,30 mg,30 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b98685c292e1a2bcd4ff7b6,MFR-48bb3ecc84356c451c9a17b3,Adferon,adferon,Ferrous Sulphate,ferrous sulphate,200 mg/5 ml,200 mg/5 ml,DOSE-b1ac925abd78d567db945a68,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b98c5483bc36c62d373a483,MFR-fc96e09199af54793709840a,Esogut,esogut,Domperidone Maleate,domperidone maleate,5 mg/5 ml,5 mg/5 ml,DOSE-35a148ae3d481f5de2cceca8,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b9a742792b2e46e3cf042ad,MFR-6cd07274f3e213178ddb2097,Conzi,conzi,Zinc Sulfate Monohydrate,zinc sulfate monohydrate,10 mg/5 ml,10 mg/5 ml,DOSE-b1ac925abd78d567db945a68,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b9bfcfa42a72ac0a7660a0d,MFR-fdc0750932ae2bd650c5f5c8,Enjofil,enjofil,Sildenafil Citrate,sildenafil citrate,50 mg,50 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b9c5e45c64c009fcf53c11f,MFR-734dd1d0a19562fd9dc362b7,Oxilon,oxilon,Moxifloxacin,moxifloxacin,400 mg,400 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b9cd13fc2daedd409214503,MFR-c467ab7da1372523292f7907,Lonapam    0.5,lonapam 0,Clonazepam,clonazepam,.5 mg,.5 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
