registration_id,medicine_id,registration_reference,registration_kind,source_record_id,format_status,source_verified,regulatory_verified
REG-1d24f92361224a79f5c3c203,MED-80c83a146521e638f81f8d1d,022-0072-045,SOURCE_PROVIDED_DAR,SRCR-e2dffeefb79f01917f0a31b9,DOMINANT_PATTERN,0,0
REG-1d275a22c0ae10c6194e95e5,MED-9e3743813253629b53664854,002-0495-028,SOURCE_PROVIDED_DAR,SRCR-39e7c95b7eb5312a84377b17,DOMINANT_PATTERN,0,0
REG-1d28a37c88e275d3605072aa,MED-d674f3060396db06fb3007db,005-0597-011,SOURCE_PROVIDED_DAR,SRCR-b6dc4169b813984899b03faf,DOMINANT_PATTERN,0,0
REG-1d29ac0dad89325fa75af585,MED-8cc90d48e47468e30eb72d2f,210-0677-023,SOURCE_PROVIDED_DAR,SRCR-1bccf2d5c150db75c683e82c,DOMINANT_PATTERN,0,0
REG-1d2b0d11997485c275262a8b,MED-355a86d3cbe15e9dfc95e865,210-0303-071,SOURCE_PROVIDED_DAR,SRCR-451165f3c66fd2a96aae2331,DOMINANT_PATTERN,0,0
REG-1d2d5a01316b474dbe195a32,MED-d3105c98f937326bba70a772,025-0685-027,SOURCE_PROVIDED_DAR,SRCR-9db85359caf7bd480dcb29c5,DOMINANT_PATTERN,0,0
REG-1d335c90dd02982304edfa48,MED-314013983c891ae35eb66a24,012-0973-074,SOURCE_PROVIDED_DAR,SRCR-468c7816536cb31a0097075c,DOMINANT_PATTERN,0,0
REG-1d34977ce8cd7944b0fead74,MED-2d6793909edb92dbd2abe1d7,207-0026-078,SOURCE_PROVIDED_DAR,SRCR-c98e61ae784150ebef749c2e,DOMINANT_PATTERN,0,0
REG-1d383a825e283ee851231afc,MED-c8e53f8b20a59bd37e0bd1fe,357-0050-062,SOURCE_PROVIDED_DAR,SRCR-ee5b9298683a59f67aa7974c,DOMINANT_PATTERN,0,0
REG-1d38a531f16f7d7688596ce2,MED-c9a90637081545ec6b539ddb,416-0022-023,SOURCE_PROVIDED_DAR,SRCR-0635ad4e10a59811dfaba2f9,DOMINANT_PATTERN,0,0
REG-1d39995b9295b091f8c30139,MED-ddbc416019a1a47160316feb,321-0561-052,SOURCE_PROVIDED_DAR,SRCR-1a239598a13c0d5f2b505e1f,DOMINANT_PATTERN,0,0
REG-1d39b0456087085dc41d3071,MED-b2b77e60283ead89722f4850,239-0047-052,SOURCE_PROVIDED_DAR,SRCR-0c8b713b109013d4d5d03c95,DOMINANT_PATTERN,0,0
REG-1d3d9b6261ae56c3c9eae463,MED-fafa937da8011f958abe26d0,317-0036-067,SOURCE_PROVIDED_DAR,SRCR-0313be54a20e03e7961032ae,DOMINANT_PATTERN,0,0
REG-1d40363ddb36ff9cec55b153,MED-e63a3d1726b92315679a7fb1,336-0611-077,SOURCE_PROVIDED_DAR,SRCR-8aed8a5e29760dfec53d007b,DOMINANT_PATTERN,0,0
REG-1d40dce7547ae02ec4d2dba4,MED-80f951c11c10360bbc85a09b,327-0087-077,SOURCE_PROVIDED_DAR,SRCR-0fbf0f9bf40f232e1aacb77d,DOMINANT_PATTERN,0,0
REG-1d437ccb398e830d0392620e,MED-e0c1784806213d87af513a37,341-0081-023,SOURCE_PROVIDED_DAR,SRCR-c04b2bd74cdd35e2bae604fe,DOMINANT_PATTERN,0,0
REG-1d500f3eae52168778842d31,MED-3afc33e3a1f43f8fb5aea3ba,400-0274-032,SOURCE_PROVIDED_DAR,SRCR-b231e519c2167edc0ebd3b69,DOMINANT_PATTERN,0,0
REG-1d51595b388e18a4f6c48e3c,MED-cb814daf68a172830c8c34e7,031-0180-020,SOURCE_PROVIDED_DAR,SRCR-db04c711631c23780ddf3d19,DOMINANT_PATTERN,0,0
REG-1d522868a0e86591d232cc11,MED-75f021f155d15737f14873fd,373-0019-023,SOURCE_PROVIDED_DAR,SRCR-1884a7b3aa1432e03c0bde7a,DOMINANT_PATTERN,0,0
REG-1d539f6b35ff089340836b4b,MED-2cc7f695466b9d9df55771d0,036-0641-006,SOURCE_PROVIDED_DAR,SRCR-091a505ea06b5f10e8cef125,DOMINANT_PATTERN,0,0
REG-1d54df6b58a1367ace2f4d6b,MED-7cd75718e7fdefe02113bdfd,005-0628-020,SOURCE_PROVIDED_DAR,SRCR-02f41cf1ec9e3506dbb1f3bd,DOMINANT_PATTERN,0,0
REG-1d5640d13ff2de9054bf9524,MED-d22dd004345b23b0228ea45a,049-0092-020,SOURCE_PROVIDED_DAR,SRCR-d7e29f659be36b30deccc0a5,DOMINANT_PATTERN,0,0
REG-1d5697f81e31015c8a01674b,MED-fdf637316e17e55a87677123,031-0028-078,SOURCE_PROVIDED_DAR,SRCR-493803e28b7ddc705bc5866f,DOMINANT_PATTERN,0,0
REG-1d5afe7a4be3dbfbac884eae,MED-e19a3750d73743d21828ab05,225-0246-023,SOURCE_PROVIDED_DAR,SRCR-11a30082670d6c84e29daf7c,DOMINANT_PATTERN,0,0
REG-1d5d9b5e4ab6cd3d0a20423b,MED-4e9327daad730bddbad00d8e,400-0262-040,SOURCE_PROVIDED_DAR,SRCR-36d73be1bb307a60e67cc0d9,DOMINANT_PATTERN,0,0
REG-1d60ccfcb6269d808445ca90,MED-63369c9d3756db8e6bc10837,012-0868-052,SOURCE_PROVIDED_DAR,SRCR-1ad00bb67a9d53e0dab621cf,DOMINANT_PATTERN,0,0
REG-1d617d18bd2f0d7e44ce2afa,MED-0d78155d22c4d6093e364ca9,352-0049-047,SOURCE_PROVIDED_DAR,SRCR-3eee3c94f2fc662db5e28bd4,DOMINANT_PATTERN,0,0
REG-1d65547191584384077afc4d,MED-3934db0402bd098d13314db0,174-0055-071,SOURCE_PROVIDED_DAR,SRCR-e2cc9db17765b7dbd483d7f6,DOMINANT_PATTERN,0,0
REG-1d688d5460147cbde1184411,MED-2669e1a0698cf89404759d26,306-0001-034,SOURCE_PROVIDED_DAR,SRCR-440cc737c83f7e26ae5f1a6c,DOMINANT_PATTERN,0,0
REG-1d6d4777f70678bc9b3b4ef5,MED-86d95cb38f5a67dc429f4fee,267-0058-014,SOURCE_PROVIDED_DAR,SRCR-d084caf7ebcd7bb360075957,DOMINANT_PATTERN,0,0
REG-1d6df05eb2e7c13559acb599,MED-15c74beaa6dbd3c25366fa5e,036-0754-043,SOURCE_PROVIDED_DAR,SRCR-0c4e2de78f481a45d00b0f06,DOMINANT_PATTERN,0,0
REG-1d6e799adaf62d4e8be858af,MED-b23e0a5624c34007c21be262,207-0014-064,SOURCE_PROVIDED_DAR,SRCR-895a42e8891f86b5b20b08e6,DOMINANT_PATTERN,0,0
REG-1d6ef54e4ac5e44e162ec777,MED-a9288be97b45788968fc656d,009-0221-067,SOURCE_PROVIDED_DAR,SRCR-b0fce905e023bc47a974775b,DOMINANT_PATTERN,0,0
REG-1d6fbe0d3356318e2c46ed24,MED-505c99e0ff6e97ccb4c4cef0,125-0169-079,SOURCE_PROVIDED_DAR,SRCR-87b3ea8fba83c6e01a5ec144,DOMINANT_PATTERN,0,0
REG-1d711c52b5dd25fa96ca8d2c,MED-df69e6dc190735b75673c1de,100-0124-023,SOURCE_PROVIDED_DAR,SRCR-ae794c17c4bc106c171a621c,DOMINANT_PATTERN,0,0
REG-1d71ef8debd7ad38cf6a9a1c,MED-0efe859c843894ee9151b846,308-0458-064,SOURCE_PROVIDED_DAR,SRCR-90426799970f5499dde4a69e,DOMINANT_PATTERN,0,0
REG-1d74f4de56462d777d3308da,MED-28fea2dd34395ebb7e7061c8,217-0024-023,SOURCE_PROVIDED_DAR,SRCR-5966e9e6da1cc4675c7b624e,DOMINANT_PATTERN,0,0
REG-1d754aa2572eb9fefb8722ba,MED-7ac95ae1de1a0203aa0e4e62,240-0141-023,SOURCE_PROVIDED_DAR,SRCR-bf0fa3d889d17531457593a2,DOMINANT_PATTERN,0,0
REG-1d758006bad822afbbad1230,MED-c097522991f8f4944e06f1a5,276-0011-030,SOURCE_PROVIDED_DAR,SRCR-06b4a80ede734d52b298d5f8,DOMINANT_PATTERN,0,0
REG-1d805dd194fe2c7ec46cb909,MED-5c586cabb8c33189b55431fa,116-0800-015,SOURCE_PROVIDED_DAR,SRCR-d80caee38104c9255a965a11,DOMINANT_PATTERN,0,0
REG-1d8149380b06ad9018e818e7,MED-3b878d9e4923552cbd517f0e,309-0036-023,SOURCE_PROVIDED_DAR,SRCR-fc18ab748d44c7bc7f36bb95,DOMINANT_PATTERN,0,0
REG-1d82c371cb2210546d52e9ea,MED-1fb6a20566502d07a085e014,400-0191-061,SOURCE_PROVIDED_DAR,SRCR-5c92142f2b742575c0aeca1b,DOMINANT_PATTERN,0,0
REG-1d82ca151016177465f9195f,MED-69047285b5044564aafcfacc,300-0008-078,SOURCE_PROVIDED_DAR,SRCR-cc68f18585bc11fac67d6f4a,DOMINANT_PATTERN,0,0
REG-1d84797204305d2ef7a50f17,MED-f316c393a5c40285dc042d7e,289-0030-018,SOURCE_PROVIDED_DAR,SRCR-aed744bd5e9511699118da15,DOMINANT_PATTERN,0,0
REG-1d85f7c3af7a4199f323b31f,MED-0768541b91697c26c722e019,023-0314-027,SOURCE_PROVIDED_DAR,SRCR-ffd7fe482b5d4fc468441677,DOMINANT_PATTERN,0,0
REG-1d866a6a2d215f18e5e200aa,MED-c5f446648d61832df5a87d6e,336-0319-077,SOURCE_PROVIDED_DAR,SRCR-341f932021d6ffdae832c0c5,DOMINANT_PATTERN,0,0
REG-1d86cc6eefa41fecefa9e920,MED-b36aa73876f6aff6d0afc2c0,080-0042-062,SOURCE_PROVIDED_DAR,SRCR-90ad65064ba8657d62c3317e,DOMINANT_PATTERN,0,0
REG-1d89d9066cc3963c19a0e4f8,MED-8beeb2c119ed067b5fbaced6,237-0188-023,SOURCE_PROVIDED_DAR,SRCR-95f94454f541558891325adb,DOMINANT_PATTERN,0,0
REG-1d8af08f34cea2cd83f54222,MED-509a0eccd24920378f6e7deb,230-0079-027,SOURCE_PROVIDED_DAR,SRCR-5045e2dc494d3eb9f412fc01,DOMINANT_PATTERN,0,0
REG-1d8bc864738c7530c5e3a292,MED-db47135c187f0ac6c82787d2,400-0064-022,SOURCE_PROVIDED_DAR,SRCR-e3ca9626b790869f4c5b42ba,DOMINANT_PATTERN,0,0
REG-1d8ce5dd18093c022e8b3035,MED-d06de9004a0633354f6ea87a,304-0108-021,SOURCE_PROVIDED_DAR,SRCR-f22898e54192b0dcef47be42,DOMINANT_PATTERN,0,0
REG-1d8d1c1da86f72004bdafbda,MED-3e3bd63d26ae3fcd03b0ff9e,337-0247-071,SOURCE_PROVIDED_DAR,SRCR-01df5eadc4420b52e4befcdd,DOMINANT_PATTERN,0,0
REG-1d8e8b4630f25b8005019eee,MED-1be190076d20c03a3674d9f3,341-0067-070,SOURCE_PROVIDED_DAR,SRCR-fba44c35dcd06904c4b01343,DOMINANT_PATTERN,0,0
REG-1d8ed1d6c7fd082a23a658f3,MED-8bd283f4777072fc289d4654,210-0174-023,SOURCE_PROVIDED_DAR,SRCR-01d06346fb5046023f86f2d9,DOMINANT_PATTERN,0,0
REG-1d8fec45fb74e15c46da6f3c,MED-ccf7d9c89c10e28c98f7289e,336-0403-077,SOURCE_PROVIDED_DAR,SRCR-65111e210b08048adbaa1d6b,DOMINANT_PATTERN,0,0
REG-1d927b34679d87e22ac92ce3,MED-e78d654873bc71e79a6e8ee8,083-0607-064,SOURCE_PROVIDED_DAR,SRCR-2b2177d03caac5ef132b7242,DOMINANT_PATTERN,0,0
REG-1d9395bdeca093f786698c16,MED-4464f303e9fe158facecd149,083-0445-049,SOURCE_PROVIDED_DAR,SRCR-fa5469dfefd29d0e6079437a,DOMINANT_PATTERN,0,0
REG-1d93cca0cb868cf6cdb4c276,MED-1c393616cb8386b239d9ac26,174-0040-044,SOURCE_PROVIDED_DAR,SRCR-0f26a362fca42a083c20f463,DOMINANT_PATTERN,0,0
REG-1d94e41713ba2c6311896293,MED-00dd0301374e285d99427ca5,357-0027-064,SOURCE_PROVIDED_DAR,SRCR-19bb8fbacafa8661214d1db6,DOMINANT_PATTERN,0,0
REG-1d99e8974d23ab817e6292e4,MED-f0e9ed326200aea18eaa9034,012-0736-062,SOURCE_PROVIDED_DAR,SRCR-dc9809242f938a093444541c,DOMINANT_PATTERN,0,0
REG-1d9c32e85078b787d7e00ecb,MED-87dba6775c7d4d892a6d4871,005-0867-050,SOURCE_PROVIDED_DAR,SRCR-8d3dff00369cbceaef37f699,DOMINANT_PATTERN,0,0
REG-1d9c9fff2b5c8fc9740fce98,MED-2a8d9f42c500fe6b2f814261,323-0063-023,SOURCE_PROVIDED_DAR,SRCR-1f7c58f5dac6c09be2d0cd62,DOMINANT_PATTERN,0,0
REG-1d9ddc1266928e0ac7e7bcc9,MED-f61d3935531292ed58cf58e7,127-0115-030,SOURCE_PROVIDED_DAR,SRCR-3f35e910cddd009a866c584d,DOMINANT_PATTERN,0,0
REG-1d9fb26f6bce5b4e215b14d9,MED-1e19c5dde1efc9e1994c1ed4,242-0252-049,SOURCE_PROVIDED_DAR,SRCR-8594d876b65635b2f87ea614,DOMINANT_PATTERN,0,0
REG-1da02d53ecb4daaf897a5239,MED-c195933075347ea1eaffb194,049-0094-064,SOURCE_PROVIDED_DAR,SRCR-50d863eff45635607d0c5766,DOMINANT_PATTERN,0,0
REG-1da467296a1bc05b1bff97cf,MED-a39528365377d27a8fad7454,135-0120-020,SOURCE_PROVIDED_DAR,SRCR-710cd985869a34622d353ba4,DOMINANT_PATTERN,0,0
REG-1da53a915a0aa95de88a3157,MED-2af15b536363e8b13cef49ff,214-0191-021,SOURCE_PROVIDED_DAR,SRCR-e8ae456e3d73110e26af27c5,DOMINANT_PATTERN,0,0
REG-1da5b3b0b4f6ef318eae464d,MED-7a22b14ae3051c927fc0cc58,300-0166-023,SOURCE_PROVIDED_DAR,SRCR-a883de38a8d0268e37a9c872,DOMINANT_PATTERN,0,0
REG-1da8063091a8d84f6cbb4bb4,MED-e6549312defee062b7665fba,299-0043-077,SOURCE_PROVIDED_DAR,SRCR-62d830e812c4d0c69b4018b5,DOMINANT_PATTERN,0,0
REG-1da8c50262ca3f98305c2b4f,MED-fdba4d38366c14abce541a8c,095-0025-071,SOURCE_PROVIDED_DAR,SRCR-f6651d509cccbc4568b01e81,DOMINANT_PATTERN,0,0
REG-1dac6a5cc5dca6d503921cc0,MED-c02040302746698cf451f16c,120-0050-021,SOURCE_PROVIDED_DAR,SRCR-a91c269208e7f59200531beb,DOMINANT_PATTERN,0,0
REG-1dacf22b5ae2bf6d333d8c4b,MED-565e64049e13fbb2847a65b3,012-1437-028,SOURCE_PROVIDED_DAR,SRCR-932518d22f2ff98e9e48cb86,DOMINANT_PATTERN,0,0
REG-1dadcb61ae955513e0592ee1,MED-ddcd3bea7aed0f69a5593884,308-0631-015,SOURCE_PROVIDED_DAR,SRCR-5d67b042d173865ac38b6a76,DOMINANT_PATTERN,0,0
REG-1db184cdc6593b2cc988cad1,MED-b2c744b9de6244e61221168f,143-0519-015,SOURCE_PROVIDED_DAR,SRCR-02f3b4e5d60327d9a9dc55ee,DOMINANT_PATTERN,0,0
REG-1db195b98af99e5534a5f3d6,MED-eeb058ecf2f58c4d9b7d9baf,143-0150-071,SOURCE_PROVIDED_DAR,SRCR-461daf38f8506048274eaf4a,DOMINANT_PATTERN,0,0
REG-1db2ade69154fedafe86cbff,MED-4ccacf5fb68d93afdd31fc02,337-0215-022,SOURCE_PROVIDED_DAR,SRCR-60b9e7cd9d6c2c33d84a7ff2,DOMINANT_PATTERN,0,0
REG-1db4f5a6be92b487e5259069,MED-01e3f57f5f299ca751041b4f,121-0056-023,SOURCE_PROVIDED_DAR,SRCR-82c84bf14d48b96d4e084e57,DOMINANT_PATTERN,0,0
REG-1db59dbd564f021e3b2146d7,MED-6d0f54efce52282739c763c1,500-0257-023,SOURCE_PROVIDED_DAR,SRCR-af6b621840c4f81dc9c349e2,DOMINANT_PATTERN,0,0
REG-1db744491cf19589d0749b03,MED-d1556eed17bb76d3b47061fc,002-1009-015,SOURCE_PROVIDED_DAR,SRCR-ec3e43274244b72a7a63f9d0,DOMINANT_PATTERN,0,0
REG-1db8d6f86d81ffd66951c9eb,MED-cc1dae0df8e93ef86983c911,366-0188-044,SOURCE_PROVIDED_DAR,SRCR-93ba6db4db5ce63cdd1a4c7b,DOMINANT_PATTERN,0,0
REG-1db9c9a30657a2c9f0cad7b2,MED-a2617ccf55e2575e7c3f6c0f,025-0434-077,SOURCE_PROVIDED_DAR,SRCR-0a0021980b28dc6704d1e46e,DOMINANT_PATTERN,0,0
REG-1db9f455a89c17da3416b0ac,MED-141e809a03ba3e1fb785f5b3,118-0118-067,SOURCE_PROVIDED_DAR,SRCR-581c643c583e34b78cb8a73d,DOMINANT_PATTERN,0,0
REG-1dbb5adda6e3506edc18fc49,MED-234cd9054b7efb821ef0b97c,048-0314-015,SOURCE_PROVIDED_DAR,SRCR-a4c372069b8db57dcd9ceae0,DOMINANT_PATTERN,0,0
REG-1dbbc860f6eafb6ccc94e3ef,MED-c2e3da59e2e87306bda05c1a,003-0188-023,SOURCE_PROVIDED_DAR,SRCR-eb9e0fd3efa07d39fbaad4f5,DOMINANT_PATTERN,0,0
REG-1dbc32685cc1007a534cd358,MED-555ecb850d0c857e9f0f9e37,015-0098-071,SOURCE_PROVIDED_DAR,SRCR-61af44dbfcdc130370903260,DOMINANT_PATTERN,0,0
REG-1dbd173b97d0894ccccfcc37,MED-2df8fdfa46e6667aa24abc5e,317-0034-045,SOURCE_PROVIDED_DAR,SRCR-b8f35476ba889967bbcc6f24,DOMINANT_PATTERN,0,0
REG-1dbd312c6b8f58af586f6bf4,MED-9da0300e7483d0ea4dee9f1e,012-0270-055,SOURCE_PROVIDED_DAR,SRCR-a033a7ba26334671aae1ddde,DOMINANT_PATTERN,0,0
REG-1dc4211d0b655fcb64e3160e,MED-2b916873f259dc9068031380,242-0061-064,SOURCE_PROVIDED_DAR,SRCR-bd6b821b1558da54dcfbb768,DOMINANT_PATTERN,0,0
REG-1dc7c2743a357939adbb87e0,MED-53ddcd0afc5fbd99f36f48e9,078-0084-015,SOURCE_PROVIDED_DAR,SRCR-573018557a0f5c24b65a3292,DOMINANT_PATTERN,0,0
REG-1dc90dd120c7ebaef38c5078,MED-2920cbe1de2cf0a8a821fe0b,185-0075-072,SOURCE_PROVIDED_DAR,SRCR-01643fd15420ca677525a2e9,DOMINANT_PATTERN,0,0
REG-1dca506d4a4dd377137dc06d,MED-231bf4a80437ba9bddc8bab2,276-0096-020,SOURCE_PROVIDED_DAR,SRCR-16e0c666f4d12a9123e62777,DOMINANT_PATTERN,0,0
REG-1dcaf37525567ee58fb2906d,MED-4f1b1e4b067d144b7755eef1,225-0034-071,SOURCE_PROVIDED_DAR,SRCR-a183730e6fd227c114ff2561,DOMINANT_PATTERN,0,0
REG-1dcaf6e699c46cce5517cdfa,MED-633b82e0f23fb5f3ec8b2827,116-0951-023,SOURCE_PROVIDED_DAR,SRCR-aaf27ac58e46ea716d48fa00,DOMINANT_PATTERN,0,0
REG-1dccfb7cc62ccf834c03cb5c,MED-4c8cb8f24c2a88804b1a4b09,096-0262-046,SOURCE_PROVIDED_DAR,SRCR-afcdb2a505442baf8fe06133,DOMINANT_PATTERN,0,0
REG-1dce33c3b1c152c3f8dbab0b,MED-de8a82f4dea10293ec05e283,239-0321-003,SOURCE_PROVIDED_DAR,SRCR-9bbe202bb9722a0e42aba50b,DOMINANT_PATTERN,0,0
REG-1dce626bc361d4167e483e30,MED-0fb84ccf94f48bc2589c8e20,064-0019-078,SOURCE_PROVIDED_DAR,SRCR-b29e5dea6665784e48d19127,DOMINANT_PATTERN,0,0
REG-1dd6a7b1a0696683571a3a06,MED-5b7fd7e071d306b39a20035f,143-0187-023,SOURCE_PROVIDED_DAR,SRCR-60bb6bb5cecbe5d06c91aedd,DOMINANT_PATTERN,0,0
REG-1dd739f1be6100c05ff60a82,MED-224c0dc74e1294338f22b6da,372-0012-006,SOURCE_PROVIDED_DAR,SRCR-3e54b4da592954558c490c6f,DOMINANT_PATTERN,0,0
REG-1dd76bfcf9a90e2ca52f53e2,MED-160b642668366521654ccc40,357-0003-026,SOURCE_PROVIDED_DAR,SRCR-c4c62fbad066edc57d2043f3,DOMINANT_PATTERN,0,0
REG-1dd7db1a02ebe87dfca49bf5,MED-caa4cd4d7c74974d55d0820f,210-0263-022,SOURCE_PROVIDED_DAR,SRCR-4947a21b629ff27c1120da76,DOMINANT_PATTERN,0,0
REG-1dd84d98562257f2e59a28ad,MED-08d9f10b2abac08417400a27,191-0095-078,SOURCE_PROVIDED_DAR,SRCR-e4bfb4f85096697309289f37,DOMINANT_PATTERN,0,0
REG-1ddf8a80ebea76b10ca24b1f,MED-31598396a24ad280d7bebcd7,013-0296-023,SOURCE_PROVIDED_DAR,SRCR-9c4ff694514394e23e1a7abc,DOMINANT_PATTERN,0,0
REG-1ddfebb1bf4c19f01f3352ba,MED-76694c3795dbba8d1e9667fa,030-0408-062,SOURCE_PROVIDED_DAR,SRCR-7dcd97cfd4c2e02e330989a8,DOMINANT_PATTERN,0,0
REG-1de00cbc6f2838dc01f4eb35,MED-a187aeb2c727dda12f5552de,276-0188-030,SOURCE_PROVIDED_DAR,SRCR-48369d50a499ceba024d87ec,DOMINANT_PATTERN,0,0
REG-1de0e902c2c33619ccbd294e,MED-d7f27fb22176cb58e59bdfad,225-0569-071,SOURCE_PROVIDED_DAR,SRCR-b192b7f927383c6892e3f2d7,DOMINANT_PATTERN,0,0
REG-1de193e5a07a8b45350372ad,MED-fd28ed06391e12eb6c11abf9,323-0393-052,SOURCE_PROVIDED_DAR,SRCR-3fd03c8fa8b55151c1eb0b7f,DOMINANT_PATTERN,0,0
REG-1de55c536fb7e8548070155c,MED-1394107ca5f17278bec872c3,005-0614-077,SOURCE_PROVIDED_DAR,SRCR-702a4599ce23ab7d92584e32,DOMINANT_PATTERN,0,0
REG-1de795517c7d38d15d14dc7d,MED-f04d8c5a2963947c0388edc9,240-0309-022,SOURCE_PROVIDED_DAR,SRCR-910746fd7c7dc510d8dacaae,DOMINANT_PATTERN,0,0
REG-1de8106819ea8f488a59e6dc,MED-bf5349a2fa8a86c48066e6f7,156-0032-071,SOURCE_PROVIDED_DAR,SRCR-ce5ca9d80fa882b6702f5d2b,DOMINANT_PATTERN,0,0
REG-1deab10de1757b8aaa3b052a,MED-a26a269592c519bd14af87da,308-0208-079,SOURCE_PROVIDED_DAR,SRCR-e2afcb7d6f9c2fd654e4760b,DOMINANT_PATTERN,0,0
REG-1deb2a23ab9714c5b4aad95c,MED-bdf415dfa3fdabec614bd8f2,351-0200-010,SOURCE_PROVIDED_DAR,SRCR-640c8045f96b88ac74419b89,DOMINANT_PATTERN,0,0
REG-1def0012ff25bac3a4a085e4,MED-4aa41152e35dc362504f25f5,242-0145-023,SOURCE_PROVIDED_DAR,SRCR-6858ebece45d64ba6a8717a8,DOMINANT_PATTERN,0,0
REG-1deff14b03a459dfabfdd43f,MED-a821d3ccc10945a09e0d5f55,391-0071-014,SOURCE_PROVIDED_DAR,SRCR-03a5bf5b9ad29e0514f4180e,DOMINANT_PATTERN,0,0
REG-1df094952ebba7e8c118346a,MED-20857de2d61ab819411833a2,048-0164-046,SOURCE_PROVIDED_DAR,SRCR-1895377db84bf8116da8acf3,DOMINANT_PATTERN,0,0
REG-1df1a00a299162a5e59a3fa6,MED-5eeb43a3c353c143c2108de2,214-0070-046,SOURCE_PROVIDED_DAR,SRCR-e208388b6abcbf80ec2980d2,DOMINANT_PATTERN,0,0
REG-1df23b8ed52a3be509eaf461,MED-e859d24ee0561b4471594608,267-0139-077,SOURCE_PROVIDED_DAR,SRCR-2aa320ca138ba56e36780af1,DOMINANT_PATTERN,0,0
REG-1df29f650f781a8506219c01,MED-886943995a325ff8a55eee3f,025-0506-028,SOURCE_PROVIDED_DAR,SRCR-0e6550ce8d76d9c4199b2a7d,DOMINANT_PATTERN,0,0
REG-1df759565b555c6537e4f785,MED-e62c8d079fb16aab88255539,276-0213-022,SOURCE_PROVIDED_DAR,SRCR-ca65cc9af96479ab27678e25,DOMINANT_PATTERN,0,0
REG-1df881f0b9f611fd38ed6d86,MED-a78c3eba5b743b626bfa2b31,242-0184-011,SOURCE_PROVIDED_DAR,SRCR-ef9096500e51d30f1310638b,DOMINANT_PATTERN,0,0
REG-1df8fafb091fd83958e19ba4,MED-cf4fae56949f06b0be6f3f4d,304-0020-077,SOURCE_PROVIDED_DAR,SRCR-da6e6c78611079bdd350a603,DOMINANT_PATTERN,0,0
REG-1dfa29add11f219e1b8cf5f5,MED-8ea861dd599271a14ed0c97e,042-0052-052,SOURCE_PROVIDED_DAR,SRCR-a0e4904c48423f9f8ac768b9,DOMINANT_PATTERN,0,0
REG-1dfa368f1dc9bd6281326bd6,MED-b856c76713eb9fd6392167ab,012-0495-071,SOURCE_PROVIDED_DAR,SRCR-609b5762c98e016d85ce85f1,DOMINANT_PATTERN,0,0
REG-1dfb67f717b8125e53ebeb46,MED-ad25f8fcfebd954d8339e98a,321-0601-064,SOURCE_PROVIDED_DAR,SRCR-c3e0e6ded6c206360f6d0483,DOMINANT_PATTERN,0,0
REG-1dfbf2213f11bd88d6baea0f,MED-270068cd9846729cb854b189,366-0264-046,SOURCE_PROVIDED_DAR,SRCR-c6f7fbad56c3f6ca65c70b70,DOMINANT_PATTERN,0,0
REG-1dfc73ca5341f0dbf33baae4,MED-7e216e2cdd90939ba56cb46b,100-0065-023,SOURCE_PROVIDED_DAR,SRCR-a4e07fa50f7ac08a3a433628,DOMINANT_PATTERN,0,0
REG-1dfdab901c7c2e60d13aea0b,MED-d272b0a297021db6ca8c1352,117--078,SOURCE_PROVIDED_DAR,SRCR-b6c16467dbff11bbaa16b0b4,NONSTANDARD_PATTERN,0,0
REG-1dffe59086d7c09b7349b951,MED-286bd9ecca378c315ce755bd,299-0044-077,SOURCE_PROVIDED_DAR,SRCR-53b2e44a3890a20ad3f6d355,DOMINANT_PATTERN,0,0
REG-1e00ae0fbea2809dc1400c8e,MED-8a42c5094a4ea8b4dd5cbad1,012-0530-071,SOURCE_PROVIDED_DAR,SRCR-1e2177c846114b76a8be4000,DOMINANT_PATTERN,0,0
REG-1e011eafa16b75190a3bc711,MED-c0aaddf24ff914175a86a874,352-0071-067,SOURCE_PROVIDED_DAR,SRCR-bf191f34b39819f86db6dd72,DOMINANT_PATTERN,0,0
REG-1e04a904fdd22b592db37f5a,MED-4f2341060e340b4e7c04b181,351-0014-031,SOURCE_PROVIDED_DAR,SRCR-d93e52b19330ff7362c8b9fb,DOMINANT_PATTERN,0,0
REG-1e04f63a5eafa9e1259dd52e,MED-cf77c490545b486c737f2f4f,323-0295-018,SOURCE_PROVIDED_DAR,SRCR-184c56d9988b7fa0ff26db7a,DOMINANT_PATTERN,0,0
REG-1e05c1a7546853bc24773024,MED-6bb3e8a2405de8039d992fb5,015-0136-023,SOURCE_PROVIDED_DAR,SRCR-4f65befab840e6820cc22563,DOMINANT_PATTERN,0,0
REG-1e077f694081cbe7c9e49a4f,MED-e919ceb7e36135150cfb956d,083-0031-023,SOURCE_PROVIDED_DAR,SRCR-d0f6248477b5c6320eca0d4b,DOMINANT_PATTERN,0,0
REG-1e0a1a8885b74dcdb9cb7f89,MED-c9124361dbcfad280454acc9,321-0166-078,SOURCE_PROVIDED_DAR,SRCR-430afd23d1c498ac848555c7,DOMINANT_PATTERN,0,0
REG-1e118699be8b54183c1fda2f,MED-06d5aad7c3dd4b8926c446b0,188-0277-011,SOURCE_PROVIDED_DAR,SRCR-9ddd2a80dba5a75b82858446,DOMINANT_PATTERN,0,0
