medicine_id,brand_name,manufacturer,generic_original,strength_original,dosage_form,medicine_type,intended_use,tier,package_original,dataset_price_bdt,savings_calculation_eligible,warning
MED-1c364397da98f820aefb9de1,Ezair,Novo Healthcare and Pharma Ltd.,Montelukast Sodium,10 mg,Tablet,allopathic,unknown,C,Unit Price,15.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c364397da98f820aefb9de1,Ezair,Novo Healthcare and Pharma Ltd.,Montelukast Sodium,10 mg,Tablet,allopathic,unknown,C,30's pack,450.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c36518ad8f97719700a8d95,Megaflam    500,Marksman Pharmaceutical Ltd.,Naproxen,500 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c37b828371c189a3b1b2f3a,Diclofen Plus,Opsonin Pharma Ltd.,Diclofenac Sodium + Lidocaine Hydrochloride,(75 mg+20 mg)/2 ml,IM Injection,allopathic,unknown,C,2 ml ampoule,15.10,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c37b828371c189a3b1b2f3a,Diclofen Plus,Opsonin Pharma Ltd.,Diclofenac Sodium + Lidocaine Hydrochloride,(75 mg+20 mg)/2 ml,IM Injection,allopathic,unknown,C,15's pack,226.50,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c393616cb8386b239d9ac26,Anlate,Nipa Pharmaceuticals Ltd.,Theophylline,120 mg/5 ml,Syrup,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c3a4adea5b9c8d7ca80cc3c,Inovit E 400,Incepta Pharmaceuticals Ltd.,Vitamin E,400 mg,Capsule,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c3c7a402bfc2f9926772992,Vitalasta,UniMed UniHealth,Astaxanthin,2 mg,Capsule,allopathic,unknown,B,Unit Price,12.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c3c7a402bfc2f9926772992,Vitalasta,UniMed UniHealth,Astaxanthin,2 mg,Capsule,allopathic,unknown,B,30's pack,360.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c3d25992c65b1a2cbc76583,Odofex,Cosmic Pharma Ltd.,Fexofenadine Hydrochloride,120 mg,Tablet,allopathic,human,A,Unit Price,8.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c3d25992c65b1a2cbc76583,Odofex,Cosmic Pharma Ltd.,Fexofenadine Hydrochloride,120 mg,Tablet,allopathic,human,A,50's pack,400.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c3dc4f666821f7085da9bac,Vorton 10,General Pharmaceuticals Ltd.,Vortioxetine,10 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c40731cd02d076393185dc5,Rivamer,Sun Pharmaceutical Ltd.,Rivastigmine Tartrate,3 mg,Capsule,allopathic,unknown,B,Unit Price,40.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c40731cd02d076393185dc5,Rivamer,Sun Pharmaceutical Ltd.,Rivastigmine Tartrate,3 mg,Capsule,allopathic,unknown,B,30's pack,1200.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c416533282c5dcda405e895,Monkon 10,Albion Laboratories Ltd.,Montelukast,10 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c430bd0e661702a98b09b0e,Asmiket,One Pharma Ltd.,Ketotifen,1 mg/5 ml,Syrup,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c431683ad834fa939e568aa,Kilmax    250,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Cefuroxime,250 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c44048f7127e165bc965bdf,Silox    500,Silva Pharmaceuticals Ltd.,Flucloxacillin,500 mg,Capsule,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c449d629dac23e877f29423,Aristen,Aristopharma Limited,Clotrimazole,10 mg/gm,Eye Ointment,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c451d38f8aacd7578f75c29,Runar,Pharmasia Limited,Rupatadine Fumarate,10 mg,Tablet,allopathic,unknown,C,Unit Price,10.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c451d38f8aacd7578f75c29,Runar,Pharmasia Limited,Rupatadine Fumarate,10 mg,Tablet,allopathic,unknown,C,30's pack,300.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c45ba944cc2e02af2091b0e,Feraz,Amico Laboratories Ltd.,Ferrous Sulfate + Folic Acid + Zinc Sulfate,150 mg+0.5 mg+61.8 mg,Capsule (Timed Release),allopathic,unknown,B,Unit Price,2.50,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c45ba944cc2e02af2091b0e,Feraz,Amico Laboratories Ltd.,Ferrous Sulfate + Folic Acid + Zinc Sulfate,150 mg+0.5 mg+61.8 mg,Capsule (Timed Release),allopathic,unknown,B,30's pack,75.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c4631434de6a74f8b43fe28,Ranitid,Opsonin Pharma Ltd.,Ranitidine Hydrochloride,300 mg,Tablet,allopathic,unknown,B,Unit Price,4.02,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c4631434de6a74f8b43fe28,Ranitid,Opsonin Pharma Ltd.,Ranitidine Hydrochloride,300 mg,Tablet,allopathic,unknown,B,100's pack,401.84,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c471a4ea1a5d378ed54492f,Infusol 10 IV Infusion,Beacon Pharmaceuticals PLC,Dextrose Anhydrous,10 gm/100 ml,IV Infusion,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c476d35c6b6f845d02b8e61,Twindopa 110,Incepta Pharmaceuticals Ltd.,Carbidopa + Levodopa,10 mg + 100 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c48bca3daa8c813e207b8d4,Safehand Hand Rub,Asiatic Laboratories Ltd.,Chlorhexidine Gluconate,500 mg/100 ml,Hand Rub,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c49bf9a62597a3294491588,Dabigat 110,Incepta Pharmaceuticals Ltd.,Dabigatran Etexilate,110 mg,Capsule,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c4b27a45d313f3dea85b0c9,Hemergin,G. A. Company Ltd.,Methyl Ergometrine Maleate,200 mcg/ml,Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c4b763577591234190128f5,Stark,Renata Limited,Rupatadine,10 mg,Tablet,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c4c7ff60e558ab02b0d2900,Bongel,General Pharmaceuticals Ltd.,Cetalkonium Chloride + Choline Salicylate,.01 gm + 8.714 gm/100 gm,Oral Gel,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c4d4119e5ea8368222e1d91,ATP,General Pharmaceuticals Ltd.,Paracetamol,120 mg/5 ml,Syrup,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c4e5c23ae966b663db31e2f,Trizidim    500 mg,The ACME Laboratories Ltd.,Ceftazidime,500 mg/vial,IV/IM Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c4ed824ef7475893fd688ea,Metsa XR,Synovia Pharma PLC.,Metformin Hydrochloride,500 mg,Tablet (Extended Release),allopathic,unknown,B,Unit Price,6.02,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c4ed824ef7475893fd688ea,Metsa XR,Synovia Pharma PLC.,Metformin Hydrochloride,500 mg,Tablet (Extended Release),allopathic,unknown,B,50's pack,301.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c528318712c77bc721db7f3,Laxyl,"Square Pharmaceuticals PLC, Pabna",Bromazepam,3 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c5320a4450f2014e2a6e372,Lospan,Beximco Pharmaceuticals Ltd.,Baclofen,25 mg,Tablet,allopathic,human,A,Unit Price,16.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c5320a4450f2014e2a6e372,Lospan,Beximco Pharmaceuticals Ltd.,Baclofen,25 mg,Tablet,allopathic,human,A,30's pack,480.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c55048efcc9b20998570c05,Bacifen Oral Solution,Biopharma Ltd.,Baclofen,100 mg/100 ml,Syrup,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c5507823170d80afbad2813,Xripa,"Square Pharmaceuticals PLC, Pabna",Nefopam Hydrochloride,20 mg/ml,Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c5993b6a9d77ee5aa84270c,Retrim,Doctor TIMS Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c5ad29d28c7a788d08933cf,Gutset,Ad-din Pharmaceuticals Ltd.,Domperidone Maleate,10 mg,Tablet,allopathic,unknown,C,Unit Price,2.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c5ad29d28c7a788d08933cf,Gutset,Ad-din Pharmaceuticals Ltd.,Domperidone Maleate,10 mg,Tablet,allopathic,unknown,C,100's pack,200.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c5bde24261b4aadcd097820,Rabenaaf 20,Naafco Pharma Ltd.,Rabeprazole Sodium,20 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c5c7bd109701fc7b5bf05bc,Jasoprim,Jayson Pharmaceuticals Ltd.,Primaquine Phosphate,15 mg,Tablet,allopathic,unknown,C,Unit Price,1.50,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c5c7bd109701fc7b5bf05bc,Jasoprim,Jayson Pharmaceuticals Ltd.,Primaquine Phosphate,15 mg,Tablet,allopathic,unknown,C,100's pack,150.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c5c843cd2b3c039e64f61b5,Sandocal,SANDOZ (A Novartis Division),Calcium Carbonate,500 mg,Tablet,allopathic,unknown,B,Unit Price,6.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c5c843cd2b3c039e64f61b5,Sandocal,SANDOZ (A Novartis Division),Calcium Carbonate,500 mg,Tablet,allopathic,unknown,B,100's pack,600.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c5cccaedc3d418c143849df,Ortho-D3,Biopharma Laboratories Ltd.,Colecalciferol [Vitamin D3],1000 IU,Tablet,allopathic,unknown,B,Unit Price,2.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c5cccaedc3d418c143849df,Ortho-D3,Biopharma Laboratories Ltd.,Colecalciferol [Vitamin D3],1000 IU,Tablet,allopathic,unknown,B,50's pack,100.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c5d516376f9352040c662b2,DFN Vet IM/IV/SC Injection,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Danofloxacin,2.5 gm/100 ml,Injection,unknown,veterinary,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c5dfb1c0968c743f8a391c4,Vitamin B12,Rephco Pharmaceuticals Ltd.,Cyanocobalamin,1 mg/ml,Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c5ee4f88f0cff1f5e312255,Asul,Asiatic Laboratories Ltd.,Salbutamol,2 mg/5 ml,Syrup,allopathic,human,A,100 ml bottle,22.92,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c5ffae32d5a01b83e0dbaec,Temtrix,Team Pharmaceuticals Ltd.,Ceftriaxone Sodium,2 gm/vial,IV Injection,allopathic,unknown,B,2 gm vial,300.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c617a2ca875466446781365,Librazol    500 mg,Libra Infusion Limited,Metronidazole,500 mg/100 ml,IV Infusion,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c61833919a78c3f3b4ce127,Restonix,The White Horse Pharma,Clonazepam,0.5 mg,Tablet,allopathic,unknown,B,Unit Price,5.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c61833919a78c3f3b4ce127,Restonix,The White Horse Pharma,Clonazepam,0.5 mg,Tablet,allopathic,unknown,B,50's pack,250.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c643e800bd32b75ed765ab0,Maxineb 5,Aristopharma Limited,Nebivolol,5 mg,Tablet,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c6445c5b1eb8b155f208d06,Libott-M I.V.,Libra Infusion Limited,Dextrose + Sodium Chloride,4.3 gm + 180 mg/100 ml,IV Infusion,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c64ad9e5af2307f64b5729d,Cerox CV,Advanced Chemical Industries Limited,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c64f2085cdc6b613f1d7ba1,Ferrolin TR,Orion Pharma Ltd.,Ferrous Sulfate + Folic Acid + Zinc Sulfate,150 mg+0.5 mg+61.8 mg,Capsule (Timed Release),allopathic,unknown,B,Unit Price,2.92,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c64f2085cdc6b613f1d7ba1,Ferrolin TR,Orion Pharma Ltd.,Ferrous Sulfate + Folic Acid + Zinc Sulfate,150 mg+0.5 mg+61.8 mg,Capsule (Timed Release),allopathic,unknown,B,30's pack,87.60,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c65cae34de11b04a38d459e,Cal    250,Pacific Pharmaceuticals Ltd.,Calcium Carbonate,625 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c67dc34a02cb1fa19da462c,Ofran,Square Pharmaceuticals Ltd.,Ondansetron,8 mg/4 ml,IM/IV Injection,allopathic,unknown,B,4 ml ampoule,32.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c67dc34a02cb1fa19da462c,Ofran,Square Pharmaceuticals Ltd.,Ondansetron,8 mg/4 ml,IM/IV Injection,allopathic,unknown,B,6's pack,192.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c6d628bc4de245e0d63aeb9,5-Fluril,"Techno Drugs Ltd., Satipara, Narshingdi",Fluorouracil,500 mg/10 ml,Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c6d79f1ca1f7a9703e164c7,Doxofyl,Popular Pharmaceuticals PLC,Doxophylline,100 mg/5 ml,Syrup,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c6f1af462b66e97478c0f8f,Rocipro,Healthcare Pharmaceuticals Ltd.,Ciprofloxacin (Ophthalmic),0.30%,Ophthalmic Solution,allopathic,unknown,B,5 ml drop,45.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c701afe600cb5b19aafb34e,Bortez,Beacon Pharmaceuticals Ltd.,Bortezomib,1 mg/vial,IV Infusion,allopathic,unknown,B,1 mg vial,7500.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c70a6117303a8b31ad57036,Benozol BR,Popular Pharmaceuticals Ltd.,Brinzolamide + Brimonidine Tartrate,1%+0.2%,Ophthalmic Suspension,allopathic,unknown,B,5 ml drop,550.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c72090cf3dede0b13fad585,Gyno-Clozox,Unimed Unihealth Pharmaceuticals Ltd.,Clotrimazole,2 gm/100 gm,Cream,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c728c1c9c3f9ec53837cd95,Micoderm HC,"Drug International Ltd., Gopalpur",Hydrocortisone + Miconazole Nitrate,1 gm + 2 gm/100 gm,Cream,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c72b22177be4ea5fa384649,Indofenac-50,Indo-Bangla Pharmaceuticals Ltd.,Diclofenac Sodium,50 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c7576fe3eea287f5edb6e95,Mefalgin,Cosmic Pharma Ltd.,Mefenamic acid,250 mg,Tablet,allopathic,human,A,Unit Price,1.80,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c7576fe3eea287f5edb6e95,Mefalgin,Cosmic Pharma Ltd.,Mefenamic acid,250 mg,Tablet,allopathic,human,A,100's pack,180.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c76ee5156b34a67981a862b,Sulfazin,Popular Pharmaceuticals PLC,Sulfasalazine,500 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c78cb3671664ad2165f909f,Indapril    4/1.25,Incepta Pharmaceuticals Ltd.,Indapamide + Perindopril Erbumine,1.25 mg + 4 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c79badee1afc512f0458c86,Zerotil Plus,Beacon Pharmaceuticals Ltd.,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Tablet,allopathic,unknown,B,Unit Price,60.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c79badee1afc512f0458c86,Zerotil Plus,Beacon Pharmaceuticals Ltd.,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Tablet,allopathic,unknown,B,14's pack,840.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
