source_link_id,medicine_id,source_record_id,source_name,source_row_number,source_record_key,outcome,match_method,reason_codes
LINK-2804f1b1ebfd4b56bccbaee6,MED-04d6e574f7eac89859e8fdbc,SRCR-a46825465bdfbeca5cb6881c,REGISTERED,22134,22133,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-28050973675d557e851176b7,MED-78ec90eb989e045ecab09bbe,SRCM-308b5dd44847e8cd986d00a3,MARKET,3189,14431,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-28053ecfc030bc761bac94d2,MED-de982c99e12fe14b3673d16a,SRCM-fef78aab0b0ff62621313e80,MARKET,1749,808,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-2806bf7153a5f4ee50a03eca,MED-147de3849cb00ef5061368bd,SRCM-d9e5330abfa1a9d46a5de7d3,MARKET,16176,583,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2807e200c450a0a4cc30faa6,MED-1673ebae0ebae41faf622579,SRCM-2489e42416633a2ec9cb04c5,MARKET,10070,14381,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-28091eca65daed88191e6cfc,MED-d13d36265975221cf9fdc53f,SRCM-5c0909ce24a0f6d6b84c36ff,MARKET,926,794,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-280c75370a4c4e09c48066da,MED-1eb6c06b1cf6234153043d96,SRCR-104eee9fdcfb777c54761e68,REGISTERED,10174,10173,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-280ce5367a03c10deb25457e,MED-f8980e95f0ee6120d77a1410,SRCM-4bb8581e8565134bec748775,MARKET,6568,12194,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-280e7775111c0952f011d813,MED-7994a031aa5dfe3cf7f28a28,SRCR-6da32a73927a39a9921599c7,REGISTERED,3250,3249,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-280f44a55467e34f26c19ba1,MED-a4f0accc66b90aa56a420566,SRCM-f95d83a3f9ff734570532e12,MARKET,4797,5790,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2810dce83cce42583248eabb,MED-f94bca9e24765662299dd8af,SRCM-2ddaad120046396271beed55,MARKET,961,6429,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-2810e57c114f7f30f6950b1d,MED-cbe4b0148ff611dbb0f57de5,SRCR-6415f717d89fb761e000e39d,REGISTERED,684,683,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2810ff8e03a076c516355349,MED-7ea1fd6e834eda75cc44b935,SRCR-7b5a0c320472294295123d4a,REGISTERED,4919,4918,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-28117f57b85b1e67d33dca97,MED-7a089728db5fd71f32c9912c,SRCR-6de3056ce93095c49b523197,REGISTERED,22456,22455,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2812002b6663ab1c123f22a3,MED-b45f154a9f46399dad37c4e9,SRCR-2927786e4307281b0652004d,REGISTERED,14845,14844,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-28122a1995a3de5da7397ee5,MED-3dece8e5efeb1245a1695a09,SRCR-4467df32bf14531413029c17,REGISTERED,2471,2470,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-28123c2e8b7e378bc63f4eb8,MED-d55ae0295b6952666203f90f,SRCR-2f755fd26567110d0ba4b526,REGISTERED,20341,20340,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2814e5d750ac9959ee1365bb,MED-2c86f42f117d4c17e1fc3193,SRCM-452fd847c4ebb2eeb73490b4,MARKET,12334,27486,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-28176755c3915443c5810d80,MED-ab32e856ae1f80c1e14963a9,SRCR-ce8b038217e7bddabe9fd569,REGISTERED,13288,13287,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-2817842bfab1eb349612951a,MED-6e65f4d423ad4e494809bfd0,SRCR-bb257d3c541cab13fc856d0b,REGISTERED,27344,27343,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-281c3557caa00b0cbd993ae2,MED-7d3bfaa6d8020da0f6a4d329,SRCM-4a74558c11d52c4f6ee52ead,MARKET,16455,29006,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-281d4080908204273d47a148,MED-1f143c99ee299d9c36f11515,SRCR-0cd45ef5ba5af57a3f0ca792,REGISTERED,9965,9964,UNMATCHED_VALID,SOURCE_IDENTITY,UNKNOWN_INTENDED_USE
LINK-281d74eafedf389a95ff73ac,MED-c0c4860bbf5c6b494a54f4ac,SRCR-5fddf46271b82d16809745c3,REGISTERED,27277,27276,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2820b48a9d986b408896a290,MED-72af868f06e2a6d11d73b2b5,SRCM-b4aa0351cb2fb8098379ffb3,MARKET,16893,3482,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-2820e93ff254de05fceaeb7a,MED-9169b08cc62fdcba005b2131,SRCR-3ad1571596ba3dde75086904,REGISTERED,15523,15522,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-282139b37558b312f4ddcb4d,MED-ce1991b923a6442787f2d000,SRCM-9d8a8a7f57b44f222732340c,MARKET,1876,32203,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-28217692166014248e71d116,MED-78140d2c9f7dc8ea37177786,SRCR-54ea67b1971c0c026da330c4,REGISTERED,25026,25025,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-282255367e7e2173737154a4,MED-80ca1b4311cd0a6526766beb,SRCR-6e80ccab6ee9dd8e86df49f9,REGISTERED,1563,1562,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2823ae1d7a241e3f70bbb041,MED-8d4cc329621cb26c30e75916,SRCR-083d7e5d0fcf02a9b6af62c1,REGISTERED,31933,31932,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-28253c272fa5ac362c9e8968,MED-f3bb6b8cbc5f43eb91ea76a7,SRCR-ddd6b5a2bcd3a44ba72ab89f,REGISTERED,10519,10518,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2829acdf45a004566c5acaef,MED-746e5eb2d036cc4138fb0d7b,SRCR-6bca5efc17ad4fecb981b768,REGISTERED,34198,34197,UNMATCHED_VALID,SOURCE_IDENTITY,VETERINARY_ONLY
LINK-282a0521302fa36ecc2c606e,MED-74862bfd9bb4702c5b6a13e0,SRCR-12cbb95de571855c3eafd11b,REGISTERED,7648,7647,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-282b69a1245bc12ed71ab26c,MED-69c0a2acdeac341394b2ef7b,SRCM-2704f88f976dec9e5658050c,MARKET,11196,25162,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-282cc77609688753fd2bf434,MED-5beb203c18ddf9e93b658597,SRCR-94dd0f4b02066cebbdce2c86,REGISTERED,24349,24348,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-282d15b03d5b5424c65a216f,MED-b7dae96cd55808253564f10b,SRCR-adc371e01984c68c90887193,REGISTERED,29894,29893,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-282d55db1e893e1b9501acab,MED-7d1ba7b0560ca1cb249e37d8,SRCR-b3cad58392b6afd546ed845c,REGISTERED,34837,34836,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-282f7921d7aaaf086697fdf8,MED-961aa7dc0cc08903008e18f7,SRCR-0611f9ad60962d41df220c9b,REGISTERED,32210,32209,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-28300741996e2a72ed2c612a,MED-6f0dfb472989313b5523c72b,SRCR-21e32178f77baa2f8354d162,REGISTERED,7004,7003,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-283132beb87f662ac1c2ee72,MED-1884d05630a91ae92dc61942,SRCR-effd12a9a4acab7334314e7c,REGISTERED,10738,10737,UNMATCHED_VALID,SOURCE_IDENTITY,VETERINARY_ONLY
LINK-28314fb1569fc6398e44778d,MED-ddea028f5ca112ffcafb8f3b,SRCR-f2c59f2f62cafee53e33adf1,REGISTERED,27158,27157,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-28319114b07ef0cc7929765f,MED-af2c9c5f096118a142508977,SRCR-cc04bf4ba7d3976dddc33301,REGISTERED,20858,20857,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2831b981e4f1bea799d83d08,MED-ea7e2c50360074f22294bfa4,SRCR-b71b994522b8eb2d8f5b854e,REGISTERED,23218,23217,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2831d1c0c2a074e4a032b0f5,MED-899fefd23c0422e1342ac9fc,SRCM-92e31a2a7ad9de6bba5f9f34,MARKET,2524,18223,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-28329dd8815fb1f4d27ab6a8,MED-dfb8cf0ec5bdf5b86ab2bafb,SRCR-1720bbd87cfd5748068dffe6,REGISTERED,13448,13447,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2832fe526337a2ce9d44f770,MED-46b103e75420609fd5fd3e0a,SRCR-1bbf2f31d416fd557dbb5128,REGISTERED,29222,29221,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2833f579d1fbc9c0453c6406,MED-9e64030a5f8a60af7093f4c3,SRCR-a9d8a84f6eadc2251d754a5a,REGISTERED,28414,28413,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-283a6dd20aecb3c983697b6f,MED-ee9822b560d78ada2602ac88,SRCM-7e4665081e11c367088eed61,MARKET,2442,12525,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-283b570de0873ed9570dbc40,MED-77e45f12abd285b084a44e96,SRCR-bbf882897d92d0ec72d8806f,REGISTERED,21012,21011,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-283bd3f40f1f710a37a4c0e3,MED-2b0a4d8d11b4d13108c36c51,SRCM-cbe15837753e61638f91a673,MARKET,5892,27024,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-283ddabebb56abf389611d88,MED-2c82241ddb13439aeb364d0b,SRCM-351631aee382e04100a7cae9,MARKET,6848,26652,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-283f39111270f2caa0f9ad9b,MED-23f5cba9f48acef573bb2008,SRCR-5755262123375407276456d3,REGISTERED,17833,17732,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-283fcd64fed20fa2f31edbe5,MED-2cdbde9f8bcb96b98495cfc4,SRCR-ceb2d678197db583841fca8e,REGISTERED,34311,34310,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-28402f693c88062cf260f511,MED-c2aa201a61ebd385c4dd0110,SRCM-aa59ed5c593a04e1f4e2608d,MARKET,3284,32909,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-28404a7373d713d866319704,MED-0ce18a6632f46a547d7edb2b,SRCR-966b203cc330a216c4d4da88,REGISTERED,27760,27759,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-2840b22fef4c4d38f1428fcf,MED-fcbc640c0a8d56f2a6846662,SRCR-9caedd2012b6613bd086170c,REGISTERED,32847,32846,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2840eda11407c43e0e8c5d6f,MED-84c19059d722b63fddc15364,SRCM-1524687129773675fc2bf0d7,MARKET,2000,8561,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-2841011a761680ca5a625d45,MED-0fbee3133d73ba5514cf6ca5,SRCM-28340dbebedb543509ce2377,MARKET,17124,31099,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-284158ee763349f678131301,MED-3a420729708c25101ba8c377,SRCR-05d899a3dd03bbceeeb61a13,REGISTERED,16574,16573,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-284185fddb0419f651d13b1e,MED-c17123930eeacf40392ff4c6,SRCR-f130ba90a7e8b430676f8ce9,REGISTERED,20373,20372,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2841fefa1380578e4e1b2c69,MED-bf95f19d4c1bd1929a23b115,SRCR-8085aa727be12eaecc6f79f8,REGISTERED,9997,9996,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-28421a353ee11ed08415dabf,MED-a215b86680a1bec36653f6e5,SRCM-108c18c2fa2fc346803f2fce,MARKET,19298,1450,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-284276a2d9622cc1bc37e1a1,MED-c619b522ce6e2ec6b8160ebf,SRCR-667167d6a8429e710f18c8d7,REGISTERED,35794,35793,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2842a94b1868166c52692c7f,MED-42d71f8af408046341d6a3ee,SRCM-87ad01f9041c57e267c6e83b,MARKET,10057,3208,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-28440841496d962ba5428e53,MED-1c78cb3671664ad2165f909f,SRCR-c30b7ff7ceb69ead8ec69d1b,REGISTERED,16446,16445,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-284436a7faa4109adec6564b,MED-5b08a8663d61e01c37104acb,SRCR-49450b270466e701348cd035,REGISTERED,18797,18796,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-2845714b1d6adbc169c0e17d,MED-94703055044eb4f80fa1fcf0,SRCM-daf64bcd6cf727cc78e0d966,MARKET,6056,16446,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-284591f95395492837110671,MED-81548227bc20016cc49ca510,SRCR-f3a5701778394d2b094c265c,REGISTERED,7350,7349,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2846419a3903e6a88fabcda0,MED-67996db17fb8d6d85589ca17,SRCM-f4a2a2c368b91975dbf62a60,MARKET,15306,1015,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-284737cd6d2283a75bdd3b0a,MED-8c40385c0a0965cdd96a7f6d,SRCM-55244a647a1912a5a24a8313,MARKET,12866,15489,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-28473d05166e8d83838dcb1e,MED-d2a7c00e8a78d762d8a5aae9,SRCR-c27b405fa2dd0d4886ce334e,REGISTERED,33435,33434,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-28477efbda188cd964ad8a28,MED-b43ac07f2574c0e73ea4ccdf,SRCR-46b76b9fd39556344a30705c,REGISTERED,4843,4842,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2848d499f46ff603e941972e,MED-e3cc3b53c993c5f4cd9da004,SRCM-d63a0092d2581dbbc4296fbe,MARKET,12740,31472,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2849cc311b785a4668706b85,MED-a81145953e96cd65de3d89ec,SRCM-4d099de86f5929d051f1225d,MARKET,2966,4248,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-284a3f3463fdbbaf9733afaa,MED-ff20b3d5c699f355fcf42808,SRCM-435ccbe28e662ebc67152e34,MARKET,3629,18751,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-284c9f3c2753a4387652f201,MED-9da348292e2e31e9e8b6637d,SRCR-03985a4bcb71a81544e748be,REGISTERED,1977,1976,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-285125caf7ef0e417a97ba67,MED-d2fbb5b6aeecdc319b031c81,SRCR-5f516cc713f5ea7ce6808440,REGISTERED,29761,29760,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-285180e4c7d0d74360955708,MED-e806d7bc5a5ca250e954c329,SRCR-7b77f73f383101446ab2b96f,REGISTERED,10234,10233,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-285202f5a80b9aaa255285f3,MED-7b0c55f7a55d93141a5b118e,SRCR-c48f2c26ab6388eb2f3f2389,REGISTERED,6858,6857,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2852f3eacfca8e7e24736068,MED-01f0bb48fd2a4ec698271b05,SRCR-7d170d8f4e94abe1a736ed6c,REGISTERED,12701,12700,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-285375b348f00ea35d6ed404,MED-d557f8523d8c051af0325248,SRCM-8121fbc9abab16369696187b,MARKET,13450,24668,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-2853b0ddf57c6e446dd13f63,MED-d1ab968544d8c4cf7aa6eaa5,SRCR-73576ec25dd6d00d73024bdf,REGISTERED,21342,21341,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-2855356366a1dc79120a4696,MED-2fbe9f81eeacd604af343edf,SRCR-9d8e02fa120b9a1f7728a18b,REGISTERED,29613,29612,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2855a765f548004c348dd789,MED-49a40471c302b2e876b4b54b,SRCR-c059d15843caf20d710d0377,REGISTERED,19459,19458,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2855acbd422425b3ccd7b982,MED-8d594df7f65a3a1ea247388f,SRCM-84e689e1a50cf93a99fb3005,MARKET,12388,607,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-285897166668d9c136d8ee5b,MED-b90fb6ad3f132d269e8a28f9,SRCR-76c2d872c00d2f3e5b07430f,REGISTERED,10626,10625,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-285b71e7134285cbc4602e0d,MED-4b612a5838a64c1cb03bd200,SRCR-9cfd4d84036d3d6a6b426c9c,REGISTERED,2931,2930,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-285c5373e87bc6830b8d3376,MED-16fb6dbec8e59d3ef7709a63,SRCM-382d55aceed2284dc883eef4,MARKET,3677,29922,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-285ed5afe6f91f0d12326411,MED-4aadfb10bca372f2ce4c9ca1,SRCR-6eb7c4731fc2fa0d1b96bcdd,REGISTERED,17602,17601,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-2862a99d5ccb78d69b7c1165,MED-2351cffb5ef610708f70efd3,SRCR-ec666769f3d37f2816ff5d7a,REGISTERED,24841,24840,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-2863a706c25651546fe877cf,MED-b0456e939c1740c65237f922,SRCR-03c32bd84a704a991c3fbf78,REGISTERED,775,774,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2863e800282432214496787c,MED-9b86fe1648f1ec6cc219d5e8,SRCM-607b3677073406d8c3b9dd8b,MARKET,15809,5035,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-2864b56c8a1917ce110ab8b1,MED-cecb2fdadc50271452e3346f,SRCR-726c7b6b1f2f0e9a5471fce7,REGISTERED,6109,6108,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2864fb3f5dde53cf14355187,MED-0b127cdb475b62c36f3fc26c,SRCR-355cd6c147ddce48b5f237bd,REGISTERED,25415,25414,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2865c1a50be2cd14487d3ca4,MED-5de84d874f6fc2ba283bdeae,SRCR-c3adfba1d4606f8d1948ac50,REGISTERED,30177,30176,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-28660f897239e0ec0cea2464,MED-1224e7c341954008e825e023,SRCR-6423eb63766a00f536738238,REGISTERED,33686,33685,UNMATCHED_VALID,SOURCE_IDENTITY,VETERINARY_ONLY
LINK-286a23b3956cccf2318a798c,MED-54674a8665d032b108f83315,SRCR-c7e1b8ef64b5527d0fcbd5b1,REGISTERED,19702,19701,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-286ac2890b62beef63a14380,MED-771c39877181a11765d953a0,SRCR-e52d97d9e36cb5dcff79e700,REGISTERED,26574,26573,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-286bc2a753969b2ddffff0b3,MED-84c0c212bb1cba06fb5bba24,SRCR-4205ef80aeefb0c3e5bbe892,REGISTERED,28443,28442,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-286c0ef3eb94a74b38f33cfe,MED-0d514a7931cd749084e02bfc,SRCR-0587c3f096b1e7d6dea0fd4b,REGISTERED,16151,16150,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-286c9cb8e64080ad4087b350,MED-60568d9d0393a624570ec5a7,SRCR-ad70c98e633601010d482159,REGISTERED,20981,20980,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-286ccc8070a1892cecbc968a,MED-efb30412adc68b1652f86a85,SRCM-a0a39750377fb17fd5708b9d,MARKET,11979,4473,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-286f19c759327bab87076374,MED-91f4484c0bddc0b8016a13ba,SRCM-7860525b6e321899995e2dcf,MARKET,9308,5248,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-28709bfe4ccf1a3798bdf715,MED-cec44df1560b4ed101432173,SRCM-810d8196e8b5cdabb0bf2395,MARKET,2847,16068,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2870c4d3c099d139b9639ca1,MED-6f950e819e7713f625611967,SRCR-85b3eb57b1fe4ac5ba1ca09c,REGISTERED,11277,11276,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-28714b49c40cdb9016dc08c5,MED-171f5f847beee62cba872a4a,SRCM-ef7179f9a1ac8bbfe5e57c35,MARKET,9239,31134,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-28717646487fbeca2b5b335a,MED-0ab847befc399034da6938a0,SRCR-513f9aacb579edc2b8ffee0c,REGISTERED,7499,7498,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-28718de51d2146c14469ea52,MED-8efff3fb7bf4f3069025502e,SRCR-19ecc0285d9ef0c6112990ee,REGISTERED,35664,35663,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-287264a0b76a4ebc82d47d8a,MED-acba6338f3aa3981a233396b,SRCR-399d51179b6716f93a7ac42e,REGISTERED,36040,36039,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-287290b7866d0f2106a5811c,MED-10d731a0b3dfb4b2aacb22a4,SRCR-6d5551adc110862662d27f8f,REGISTERED,35443,35442,UNMATCHED_VALID,SOURCE_IDENTITY,VETERINARY_ONLY
LINK-2876b07c4b7e389fc62832be,MED-816b4fa3d5c91bb0448d2ff8,SRCR-a177d61472396e4c77452763,REGISTERED,23589,23588,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-287795010bc7b44fbd6e6d12,MED-930e4617398a05017e49dc57,SRCR-725165178ebd0145aedd9318,REGISTERED,20966,20965,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-28786d8c3aae8a9f8bbe43ae,MED-75cb5f937b7e25c4ad6106a2,SRCM-7a31e30d87c2a9d77ce033d9,MARKET,2149,382,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-28793f24e3194f97f6c22c8a,MED-4707c5d35c192531be625854,SRCR-921f6e4ff680daa1eb738b14,REGISTERED,12175,11974,UNMATCHED_VALID,SOURCE_IDENTITY,VETERINARY_ONLY
LINK-287a034f40514cb358ebf7f0,MED-4fa68ae9fab1ed6283d67d2d,SRCR-a7fb46093c8fdc27cbdc320b,REGISTERED,15695,15694,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-287a26c2bc2a25e8f62122d5,MED-015e41025283eb578e8dc01f,SRCR-9743712e709deb6713d7d579,REGISTERED,35773,35772,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-287b4171ebfa74dc098b8385,MED-78726f1a69dd3537c2f9764c,SRCR-426ed3534ec25e25ed60abfc,REGISTERED,4733,4732,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-287b560405d2497a2aeae01f,MED-16b9f86a181ccbf2c18a4b87,SRCR-97a4166a123c657b0951942e,REGISTERED,24376,24375,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-287bc92c43fac8c8971bcb49,MED-2eab28008c2c955e43ad62c3,SRCR-585fb156e62787165d10c335,REGISTERED,24860,24859,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-287be15a982cc05e74457b29,MED-cded37015df346390b169590,SRCR-aa03c9655afaa9515c457712,REGISTERED,23378,23377,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-287f1bdee8a58b409d46d914,MED-b9235737fc9f95f103854341,SRCR-c4ee0a9c06b0a76bef6b4103,REGISTERED,15914,15913,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-287f405b8e3a8d5b1d308b6e,MED-b9fa4a85a8dc4e9ca3d1bbd1,SRCM-e8128435e5301e69ff6b836d,MARKET,13221,9310,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-287fe636e009f5e37e66cbf9,MED-12cc2d8a26c30f27d1ee2cbb,SRCR-60b8d59343caabf4beefe3aa,REGISTERED,19270,19269,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-2880bcc77ede75da1a30ab52,MED-057593d1108d0cf488baffe0,SRCM-83069e1bdbc56ad157db83c6,MARKET,12816,10050,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-28817fd778b6fe47f4e3e585,MED-722e17efcb44647fd182a5a6,SRCM-c3febf55c4bd00acb8ce065a,MARKET,16204,31041,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-28822be335658faf54f6ea73,MED-2eddb12f9a07c1b69b341429,SRCR-e71e8441843b174c7aa0e2ac,REGISTERED,26696,26695,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-28831c351b7acc783b09a119,MED-0eeaaf63d96b3222be7c861f,SRCM-b4548bef7c9ed846de7576cd,MARKET,8945,30165,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_COMBINATION_STRENGTH
LINK-2885be85ee5f798340d1d204,MED-8bfac3941315a7ccf3193b21,SRCM-1887f8e4e2e29d616753e260,MARKET,4245,8206,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2887180c6ceabfc3f96445d7,MED-7bdcd7cfd8590d607c426961,SRCR-e5813f33b380a0b84c280f9d,REGISTERED,25469,25468,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2887e248f7ccc013b7a8185f,MED-43b79303e1909cdeaccd7e37,SRCR-a90dacaaa8a320ecd7102bc8,REGISTERED,21813,21812,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2888473b894843e80f85d681,MED-b96bbf32c3685e8f6db04c8a,SRCR-a77600f854ba911f36251256,REGISTERED,3076,3075,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2888e198fc76d7fab3a63985,MED-afc67e264278a5e545dbcc6c,SRCR-c84b7e2cd6a3806aa6447f74,REGISTERED,35812,35811,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-288a55d5328f36c1e6cf2f47,MED-3dbdf510d156ee84416bd47e,SRCR-f8e49c8ecb466509bfc92d40,REGISTERED,6577,6576,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-288a73f7cb81c968964af884,MED-21632da364e49038590d01b7,SRCR-8ee6659fa656ebae4e7bf611,REGISTERED,11792,11791,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-288a9d9276dbe2b7f26dd4e8,MED-296682549ff0a9a74717da5e,SRCR-c449a54a0fb9f458c37ad448,REGISTERED,33288,33287,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-288b9bf83932bb47704b1a97,MED-846c81a0502484f28833c986,SRCM-cd791e8eef742fb497d1cbf5,MARKET,7679,5880,UNMATCHED_VALID,SOURCE_IDENTITY,
