source_record_id,sl,pharmaceutical,name,generic_name,strength,dosages,price,use_for,dar
SRCR-9e744c4e5fb78074bd066224,6060,Beximco Pharmaceuticals Ltd.,Cadivan 5/80,Amlodipine + Valsartan,5 mg + 80 mg,Tablet,0,Human,186-0635-022
SRCR-5e57a65b013d9be243916af7,6061,Beximco Pharmaceuticals Ltd.,Cadivan 5/160,Amlodipine + Valsartan,5 mg + 160 mg,Tablet,0,Human,186-0636-022
SRCR-1b3039e02b8d6714ca2611d3,6062,Beximco Pharmaceuticals Ltd.,Cadivan 10/160,Amlodipine + Valsartan,10 mg + 160 mg,Tablet,0,Human,186-0637-022
SRCR-0dd86a5c874f7c314c234fd9,6063,Beximco Pharmaceuticals Ltd.,Metoprol XL,Metoprolol Tartrate,100 mg,Tablet,Price List,Human,186-0638-022
SRCR-19c11628025bbe242235c43d,6064,Beximco Pharmaceuticals Ltd.,Peridrop 2,Perindopril Erbumine,2 mg,Tablet,0,Human,186-0639-022
SRCR-ff97d667e19819dc1bd56201,6065,Beximco Pharmaceuticals Ltd.,Peridrop 4,Perindopril Erbumine,4 mg,Tablet,0,Human,186-0640-022
SRCR-524c45c039ec618abe6cd7e8,6066,Beximco Pharmaceuticals Ltd.,Metazine MR,Trimetazidine Dihydrochloride,35 mg,Tablet,8.00 Tk,Human,186-0642-040
SRCR-f636bc0aabfa0096b1e879a6,6067,Beximco Pharmaceuticals Ltd.,Perindrop 8,Perindopril Erbumine,8 mg,Tablet,0,Human,186-0641-022
SRCR-0236667f4b9f7c7d522334e5,6068,Beximco Pharmaceuticals Ltd.,Mobicam,Tenoxicam,20 mg,Tablet,8.00 Tk,Human,186-0643-064
SRCR-fc6f70691363d728c627ec62,6069,Beximco Pharmaceuticals Ltd.,Misopa 200,Misoprostol,200 mcg,Tablet,15.00 Tk,Human,186-0625-049
SRCR-9c703dbfb734127b1a54d2c8,6070,Beximco Pharmaceuticals Ltd.,Misopa 600,Misoprostol,600 mcg,Tablet,40.00 Tk,Human,186-0626-049
SRCR-75dbcbfd10f1e14d06ab15f7,6071,Beximco Pharmaceuticals Ltd.,Axodin,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,55.00 Tk,Human,186-0622-021
SRCR-2bb711d57a3049835956d202,6072,Beximco Pharmaceuticals Ltd.,Misopa 100,Misoprostol,100 mcg,Tablet,8.00 Tk,Human,186-0624-049
SRCR-a59b4ac47275f03a394843d7,6073,Beximco Pharmaceuticals Ltd.,Tearon,Polyethylene Glycol 400 + Propylene Glycol,400 mg + 300 mg/100 ml,Eye Drops,210.00 Tk,Human,186-0615-052
SRCR-960a5b7aa94447b361ee9899,6074,Beximco Pharmaceuticals Ltd.,Saloride,Sodium Chloride,.9 gm/100 ml,Eye Drops,0,Human,186-0616-052
SRCR-1fcc29d91d4d2f2cca7b7ad9,6075,Beximco Pharmaceuticals Ltd.,Xidolac,Ketorolac Tromethamine,5 mg/ml,Eye Drops,80.00 Tk,Human,186-0617-052
SRCR-33aede95d64633b5e93b6bef,6076,Beximco Pharmaceuticals Ltd.,Tearex,Povidone Iodine,5 gm/100 ml,Eye Drops,90.00 Tk,Human,186-0619-052
SRCR-3571867b7d9c9d88679ce96d,6077,Beximco Pharmaceuticals Ltd.,Hyprosol,Hypromellose,.3 %,Eye Drops,65.00 Tk,Human,186-0618-052
SRCR-b3a41f6488ce139fb0120b69,6078,Beximco Pharmaceuticals Ltd.,Turbocef 750,Cefuroxime,750 mg/vial,IV/IM Injection,125.00 Tk,Human,186-0628-023
SRCR-39e87af440cee0a4b0c0313b,6079,Beximco Pharmaceuticals Ltd.,Turbocef 500,Cefuroxime,500 mg,Tablet,45.00 Tk,Human,186-0621-023
SRCR-6985a66b50f0b33fee59e675,6080,Beximco Pharmaceuticals Ltd.,Nasomet,Mometasone Furoate,50 mcg/Spray,Nasal Spray,250.00 Tk,Human,186-0548-050
SRCR-f192a5d3d0c0a93bba288748,6081,Beximco Pharmaceuticals Ltd.,Pirox IM,Piroxicam,40 mg/2 ml,Injection,18.00 Tk,Human,186-0663-064
SRCR-a79b77f2dd20ef9b19725a58,6082,Beximco Pharmaceuticals Ltd.,Xylobex 4%,Lidocaine Hydrochloride,40 mg/ml,Injection,0,Human,186-0662-005
SRCR-dd263834350c50f3bee240cb,6083,Beximco Pharmaceuticals Ltd.,Xylobex 2%,Lidocaine Hydrochloride,20 mg/ml,Injection,0,Human,186-0661-005
SRCR-cb0ceacf649d4aeeb8d9d15e,6084,Beximco Pharmaceuticals Ltd.,Rosutin 40,Rosuvastatin,40 mg,Tablet,0,Human,186-0654-061
SRCR-09cf0c3f6d0c487526237380,6085,Beximco Pharmaceuticals Ltd.,Bizoran,Amlodipine + Olmesartan Medoxomil,5 mg + 20 mg,Tablet,12.00 Tk,Human,186-0653-022
SRCR-342aebf22c3d938a15372cfb,6086,Beximco Pharmaceuticals Ltd.,Olmesan Plus,Hydrochlorothiazide + Olmesartan Medoxomil,12.5 mg + 20 mg,Tablet,10.00 Tk,Human,186-0652-022
SRCR-06640f24af9dbb0494058349,6087,Beximco Pharmaceuticals Ltd.,Amdova,Amlodipine + Atorvastatin,5 mg + 10 mg,Tablet,11.00 Tk,Human,186-0651-022
SRCR-384707113ce1be5cbe2f183d,6088,Beximco Pharmaceuticals Ltd.,Atova 40,Atorvastatin,40 mg,Tablet,24.00 Tk,Human,186-0650-061
SRCR-656d7ccf88e694c1cf099f5e,6089,Beximco Pharmaceuticals Ltd.,Chlormet,Chloramphenicol + Dexamethasone,5 mg + 1 mg/ml,Eye Drops,70.00 Tk,Human,186-0664-052
SRCR-0b8a89c92488241e45280127,6090,Beximco Pharmaceuticals Ltd.,Glucovis,Betaxolol,250 mg/100 ml,Eye Drops,200.00 Tk,Human,186-0665-052
SRCR-d2ded725c1880e40ba30fa6a,6091,Beximco Pharmaceuticals Ltd.,Lospan 10,Baclofen,10 mg,Tablet,8.00 Tk,Human,186-0675-070
SRCR-ab58efbae7a70b71d56961b9,6092,Beximco Pharmaceuticals Ltd.,Lospan 25,Baclofen,25 mg,Tablet,16.00 Tk,Human,186-0676-070
SRCR-23fc9744e076889520a63e6c,6093,Beximco Pharmaceuticals Ltd.,CoDiaglit 500,Metformin Hydrochloride + Pioglitazone,500 mg + 15 mg,Tablet,0,Human,186-0673-015
SRCR-c7953eacbcb4b7ede3c14179,6094,Beximco Pharmaceuticals Ltd.,CoDiaglit 850,Metformin Hydrochloride + Pioglitazone,850 mg + 15 mg,Tablet,0,Human,186-0674-015
SRCR-5dc351f242fe0b0bc3a324f1,6095,Beximco Pharmaceuticals Ltd.,Limogel,L-Lysine HCl,15 gm/100 gm,Ointment,80.00 Tk,Human,186-0659-071
SRCR-73e8273ac7fe1482e0cfd91d,6096,Beximco Pharmaceuticals Ltd.,Bextram Silver,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chloride + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 152.52 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,12.00 Tk,Human,186-0599-078
SRCR-540a09ba168e22957d029a9f,6097,Beximco Pharmaceuticals Ltd.,Olmesan 20,Olmesartan Medoxomil,20 mg,Tablet,10.00 Tk,Human,186-0668-022
SRCR-b78811ff8f479cb91d3e6cae,6098,Beximco Pharmaceuticals Ltd.,Olmesan 40,Olmesartan Medoxomil,40 mg,Tablet,18.00 Tk,Human,186-0669-022
SRCR-4da8184019e39e53e565481c,6099,Beximco Pharmaceuticals Ltd.,Bextram Kidz,Biotin + Calcium + Cholecalciferol (Vit. D3) + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Folic Acid + Iodine + Iron + Magnesium + Manganese + Molybdenum + Niacin + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Thiamine Nitrate + Vitamin A + Vitamin A Acetate + Vitamin C + Vitamin E + Vitamin K + Zinc,45 mcg + 43.31 mg + 400 IU + 20 mcg + 2 mg + 6 mcg + 220 mg + 400 mcg + 150 mcg + 18 mg + 40 mg + 1 mg + 20 mcg + 20 mg + 10 mg + 2 mg + 1.7 mg + 1.5 mg + 1015 IU + 2485 IU + 60 mg + 60 mg + 10 mcg + 15 mg,Chewable Tablet,4.00 Tk,Human,186-0647-078
SRCR-8b7119f7106fa678e22e22c6,6100,Beximco Pharmaceuticals Ltd.,Momvit,Beta Carotene + Calcium + Cholecalciferol (Vit. D3) + Cyanocobalamin + Folic Acid + Iodine + Iron + Magnesium + Nicotinamide + Phosphorous + Pyridoxine Hydrochloride + Riboflavin + Thiamine Nitrate + Vitamin C + Vitamin E + Zinc,3 mg + 59 mg + 250 IU + 1.5 mcg + 250 mcg + 125 mcg + 5 mg + 15 mg + 7.5 mg + 45.6 mg + 750 mcg + 750 mcg + 500 mcg + 15 mg + 5.2 IU + 8 mg,Tablet,3.00 Tk,Human,186-0657-078
SRCR-c52522c1be85b24511962246,6101,Beximco Pharmaceuticals Ltd.,Bextram Junior,Ascorbic Acid + Biotin + Calcium + Choline Bitartrate + Chromium + Cyanocobalamin + Inositol + Iodine + Magnesium + Manganese + Pantothenic acid + Para-Amino-Benzoic Acid + Pottassium + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Zinc,1350 mg + 650 mcg + 550 mg + 200 mg + 70 mcg + 60 mcg + 200 mg + 500 mcg + 150 mg + 15 mg + 70 mg + 10 mg + 140 mg + 20 mg + 350 mcg + 17000 IU + 20 mg + 2750 IU + 200 IU + 50 mg,Syrup,0,Human,186-0627-078
SRCR-a4a8fcb070966c478f95b167,6102,Beximco Pharmaceuticals Ltd.,Bexitrol HFA,Salmeterol,25 mcg,Inhalation Aerosol,210.00 Tk,Human,186-0615-044
SRCR-f50df52f78ed76e3fd535e5e,6103,Beximco Pharmaceuticals Ltd.,Emonium IM/IV,Tiemonium Methylsulphate,5 mg/2 ml,Injection,15.00 Tk,Human,186-0644-011
SRCR-47a3cb60f0521e5fc2dab86e,6104,Beximco Pharmaceuticals Ltd.,Xalanol,Latanoprost + Timolol,.05 mg + 5 mg/ml,Eye Drops,495.00 Tk,Human,186-0667-052
SRCR-3b05c182568f53e19884f76b,6105,Beximco Pharmaceuticals Ltd.,Xalaprost,Latanoprost,5 mg/100 ml,Eye Drops,460.00 Tk,Human,186-0666-052
SRCR-af4e5a81c3b137cd8279e61b,6106,Beximco Pharmaceuticals Ltd.,Tetracef 500,Cefepime,500 mg/vial,IV/IM Injection,300.00 Tk,Human,186-0686-023
SRCR-cc9c107c116f026334bf7b43,6107,Beximco Pharmaceuticals Ltd.,Tetracef 2 gm,Cefepime,2 gm/vial,IV/IM Injection,1100.00 Tk,Human,186-0685-023
SRCR-726c7b6b1f2f0e9a5471fce7,6108,Beximco Pharmaceuticals Ltd.,Tetracef 1 gm,Cefepime,1 gm/vial,IV/IM Injection,550.00 Tk,Human,186-0684-023
SRCR-14f15ac6bab3f276f6835cf7,6109,Beximco Pharmaceuticals Ltd.,Maxidim 1 gm,Ceftazidime,1 gm/vial,IV/IM Injection,240.00 Tk,Human,186-0683-023
SRCR-33a49d706388d68967f093f6,6110,Beximco Pharmaceuticals Ltd.,Maxidim 500 mg,Ceftazidime,500 mg/vial,IV/IM Injection,130.00 Tk,Human,186-0682-023
SRCR-0d742706dd318af2f5deef34,6111,Beximco Pharmaceuticals Ltd.,Maxidim 250 mg,Ceftazidime,250 mg/vial,IV/IM Injection,85.00 Tk,Human,186-0681-023
SRCR-2f2319490eab0f8bcb45bd46,6112,Beximco Pharmaceuticals Ltd.,Nutrimin,Amino Acids (Essential),5 %,IV Infusion,350.00 Tk,Human,186-0679-003
SRCR-70b7d488073fb3464c93879b,6113,Beximco Pharmaceuticals Ltd.,Nutrimin-D,Amino Acids (Essential) + Glucose & Electrolytes,7 % + 10 %,IV Infusion,410.00 Tk,Human,186-0680-003
SRCR-9c7dc3437dd6782bcedba9be,6114,Beximco Pharmaceuticals Ltd.,Candoral,Miconazole,20 mg/gm,Oral Gel,52.00 Tk,Human,186-0690-073
SRCR-5dcc2b3f0a33414855ac4f9d,6115,Beximco Pharmaceuticals Ltd.,Odycin,Moxifloxacin,5 mg/ml,Eye Drops,200.00 Tk,Human,186-0689-052
SRCR-3d20f40c0af5c4a5950248cb,6116,Beximco Pharmaceuticals Ltd.,Mydrate,Cyclopentolate Hydrochloride,10 mg/ml,Eye Drops,120.00 Tk,Human,186-0688-052
SRCR-6bffdc48262d16da145b82a2,6117,Beximco Pharmaceuticals Ltd.,Cinarex,Tobramycin,3 mg/ml,Eye Drops,100.00 Tk,Human,186-0687-052
SRCR-6201fdb230d6881d6147eba4,6118,Beximco Pharmaceuticals Ltd.,Evo TS,Levofloxacin,15 mg/ml,Eye Drops,130.00 Tk,Human,186-0697-052
SRCR-72d6646bc69440bb2a6aa2a5,6119,Beximco Pharmaceuticals Ltd.,Olopan DS,Olopatadine,.2 gm/100 ml,Eye Drops,160.00 Tk,Human,186-0698-052
SRCR-c95b119760e3ad619d855d92,6120,Beximco Pharmaceuticals Ltd.,Lopidam 300,Iopamidol,300 mg/ml,Injection,752.26 Tk,Human,186-0700-041
SRCR-f8d4c050a68ec8594140d8be,6121,Beximco Pharmaceuticals Ltd.,Thalin,Chlorthalidone,25 mg,Tablet,5.00 Tk,Human,186-0702-042
SRCR-f1391dc269df475c696c4582,6122,Beximco Pharmaceuticals Ltd.,Bexitrol F 50/500 Bexicap,Fluticasone Propionate + Salmeterol,500 mcg + 50 mcg,Inhalation Capsule,17.00 Tk,Human,186-0703-044
SRCR-367b2764930c044bab77587f,6123,Beximco Pharmaceuticals Ltd.,Bexitrol F 50/250 Bexicap,Fluticasone Propionate + Salmeterol,250 mcg + 50 mcg,Inhalation Capsule,12.00 Tk,Human,186-0704-044
SRCR-9c385727a81f0f8e9fb3df64,6124,Beximco Pharmaceuticals Ltd.,Bexitrol F 50/100 Bexicap,Fluticasone Propionate + Salmeterol,100 mcg + 50 mcg,Inhalation Capsule,6.50 Tk,Human,186-0705-044
SRCR-cda2434a8a285f13f387f026,6125,Beximco Pharmaceuticals Ltd.,Symbion 6/200 Bexicap,Budesonide + Formoterol Fumarate,200 mcg + 6 mcg,Cozycap,1000.00 Tk,Human,186-0706-044
SRCR-dd5593c0f4e41c918d64b690,6126,Beximco Pharmaceuticals Ltd.,Symbion 6/100 Bexicap,Budesonide + Formoterol Fumarate,100 mcg + 6 mcg,Cozycap,900.00 Tk,Human,186-0707-044
SRCR-37e6117e30a18aaf9e663044,6127,Beximco Pharmaceuticals Ltd.,Azmasol Bexicap,Salbutamol,200 mcg,Inhalation Capsule,2.50 Tk,Human,186-0708-044
SRCR-524c820e9370b15520d5d73e,6128,Beximco Pharmaceuticals Ltd.,Turbocef 1.5 gm IV,Cefuroxime,1.5 gm/vial,IV/IM Injection,200.00 Tk,Human,186-0709-023
SRCR-c6d28b8b95c7bca97f81ecfa,6129,Beximco Pharmaceuticals Ltd.,Seropam 5,Escitalopram,5 mg,Tablet,5.50 Tk,Human,186-0721-014
SRCR-7c768945f8def1f915c6efb9,6130,Beximco Pharmaceuticals Ltd.,Seropam 10,Escitalopram,10 mg,Tablet,8.00 Tk,Human,186-0722-014
SRCR-c101a17f9afa7e5307a370e5,6131,Beximco Pharmaceuticals Ltd.,Olopan,Olopatadine,.6 gm/100 gm,Nasal Spray,400.00 Tk,Human,186-0723-050
SRCR-0145fe23457ca1c0f243240d,6132,Beximco Pharmaceuticals Ltd.,Saloride,Sodium Chloride,9 mg/ml,Injection,0,Human,186-0724-079
SRCR-ff9c13c17e722b892eec790d,6133,Beximco Pharmaceuticals Ltd.,Dipovir,Tenofovir Disoproxil Fumarate,300 mg,Tablet,0,Human,186-0726-032
SRCR-c26ff62c349ee0f064c38d24,6134,Beximco Pharmaceuticals Ltd.,Glipita 100,Sitagliptin,100 mg,Tablet,25.00 Tk,Human,186-0711-015
SRCR-3b06d789a0497f34f369ae72,6135,Beximco Pharmaceuticals Ltd.,Glipita 50,Sitagliptin,50 mg,Tablet,13.00 Tk,Human,186-0710-015
SRCR-767d3b4c4b08c551b09a2434,6136,Beximco Pharmaceuticals Ltd.,Hypersol 5,Sodium Chloride,5 gm/100 ml,Eye Drops,70.00 Tk,Human,186-0716-052
SRCR-782ce1cb228038cdc9e1552f,6137,Beximco Pharmaceuticals Ltd.,Veniron IV,Iron Sucrose (Iron (Iii) Hydroxide Sucrose Complex),100 mg/5 ml,Injection,300.00 Tk,Human,186-0715-045
SRCR-a782652fddaf38914df01301,6138,Beximco Pharmaceuticals Ltd.,Orpan,Etodolac,300 mg,Capsule,8.00 Tk,Human,186-0718-064
SRCR-7f7146b709c0658828f36711,6139,Beximco Pharmaceuticals Ltd.,Ribox 120,Etoricoxib,120 mg,Tablet,14.00 Tk,Human,186-0713-064
SRCR-89f84fbe2b16969027ab8bf7,6140,Beximco Pharmaceuticals Ltd.,Acifix,Rabeprazole Sodium,20 mg,Tablet,7.00 Tk,Human,186-0712-067
SRCR-34af23d1610f3eecfd0233a9,6141,Beximco Pharmaceuticals Ltd.,Prasuva 10,Prasugrel,10 mg,Tablet,20.00 Tk,Human,186-0720-026
SRCR-8e3753ddce425e765829bda0,6142,Beximco Pharmaceuticals Ltd.,Prasuva 5,Prasugrel,5 mg,Tablet,12.00 Tk,Human,186-0719-026
SRCR-f3d2d4d2f91645b47d4ef209,6143,Beximco Pharmaceuticals Ltd.,Symbion 4.5/80,Budesonide + Formoterol Fumarate,80 mcg + 4.5 mcg/Puff,Inhalation Aerosol,625.00 Tk,Human,186-0732-044
SRCR-ff3887e91fb301eb3855da1f,6144,Beximco Pharmaceuticals Ltd.,Symbion 4.5/160,Budesonide + Formoterol Fumarate,160 mcg + 4.5 mcg/Puff,Inhalation Aerosol,980.00 Tk,Human,186-0733-044
SRCR-a1a6b986c581ec2f8ea60448,6145,Beximco Pharmaceuticals Ltd.,Cleven 20,Enoxaprin,20 mg/.2 ml,Injection,250.00 Tk,Human,186-0727-012
SRCR-050c1f2b080b94e1546022ad,6146,Beximco Pharmaceuticals Ltd.,Cleven 40,Enoxaprin,40 mg/.4 ml,Injection,350.00 Tk,Human,186-0728-012
SRCR-ae5e0a59a8a0366de73bb0ad,6147,Beximco Pharmaceuticals Ltd.,Cleven 60,Enoxaprin,60 mg/.6 ml,Injection,500.00 Tk,Human,186-0729-012
SRCR-e61556e6ed59769b989a6ca2,6148,Beximco Pharmaceuticals Ltd.,Cleven 80,Enoxaprin,80 mg/.8 ml,Injection,550.00 Tk,Human,186-0730-012
SRCR-dd04f97673e55aadf1080866,6149,Beximco Pharmaceuticals Ltd.,Dinovo,Esomeprazole + Naproxen,20 mg + 375 mg,Tablet,12.00 Tk,Human,186-0735-064
SRCR-3fe535aa8a738ef762359639,6150,Beximco Pharmaceuticals Ltd.,Dinovo,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,15.00 Tk,Human,186-0736-064
SRCR-20b72dfda909e30204b1d566,6151,Beximco Pharmaceuticals Ltd.,Napadol,Paracetamol + Tramadol Hydrochloride,325 mg + 37.5 mg,Tablet,8.00 Tk,Human,186-0731-006
SRCR-94c77282c5b53a257504eec7,6152,Beximco Pharmaceuticals Ltd.,Glipita M 50/500,Metformin Hydrochloride + Sitagliptin,500 mg + 50 mg,Tablet,16.00 Tk,Human,186-0744-015
SRCR-6167df47bdcd1af51ae8fad2,6153,Beximco Pharmaceuticals Ltd.,Glipita M 1000/50,Metformin Hydrochloride + Sitagliptin,1000 mg + 50 mg,Tablet,18.00 Tk,Human,186-0745-015
SRCR-b62ea5bf8d0e535231267a1d,6154,Beximco Pharmaceuticals Ltd.,Mucomist,Acetylcysteine,200 mg/ml,Resperitory Solution,30.00 Tk,Human,186-0738-031
SRCR-2a150e8c9e0318ac0b6f05e0,6155,Beximco Pharmaceuticals Ltd.,Tobasol,Tobramycin,60 mg/ml,Resperitory Solution,100.00 Tk,Human,186-0740-023
SRCR-f828d30eff4e04607efefdcb,6156,Beximco Pharmaceuticals Ltd.,Bricasol,Terbutaline Sulphate,2.5 mg/ml,Resperitory Solution,20.00 Tk,Human,186-0739-044
SRCR-d16449ba4165971f3feba53b,6157,Beximco Pharmaceuticals Ltd.,Viscocid,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg/5 ml,Suspension,150.00 Tk,Human,186-0742-007
SRCR-433872bc96a4ff856e67e5ba,6158,Beximco Pharmaceuticals Ltd.,Viscocid,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg,Tablet,5.00 Tk,Human,186-0741-007
SRCR-2b6d2751abdb00fb434605ed,6159,Beximco Pharmaceuticals Ltd.,Neofloxin-D,Ciprofloxacin + Dexamethasone,300 mg + 100 mg/100 ml,Eye and Ear Drops,75.00 Tk,Human,186-0571-052
SRCR-78ddb04f9f1574d36a184911,6160,Beximco Pharmaceuticals Ltd.,Cinarex-D,Dexamethasone + Tobramycin,100 mg + 300 mg/100 ml,Eye Drops,150.00 Tk,Human,186-0672-052
SRCR-e0d92852e219f46f904c5821,6161,Beximco Pharmaceuticals Ltd.,Opanac,Nepafenac,.1 gm/100 ml,Eye Drops,Price List,Human,186-0747-052
SRCR-b08b1b2f642e99808b780eec,6162,Beximco Pharmaceuticals Ltd.,Alpatin,Epinastine Hydrochloride,.05 gm/100 ml,Eye Drops,150.00 Tk,Human,186-0748-052
SRCR-b4a50c181278091aad9ecb39,6163,Beximco Pharmaceuticals Ltd.,Water for Injection,Water For Injection,20 ml,Injection,0,Human,186-0754-079
SRCR-55d01535ba12a552754c0fb4,6164,Beximco Pharmaceuticals Ltd.,Rubalon,Fluorometholone,.1 %,Eye Drops,100.00 Tk,Human,186-0757-052
SRCR-c8a14a9c78e95abc84c0237e,6165,Beximco Pharmaceuticals Ltd.,Megatrim Kidz,Sulphamethoxazole + Trimethoprim,100 mg + 20 mg,Tablet,0.48 Tk,Human,186-0758-023
SRCR-e7d5276c955c791bf89ddf16,6166,Beximco Pharmaceuticals Ltd.,Carvedilol 3.125,Carvedilol,3.125 mg,Tablet,0,Human,186-0751-022
SRCR-a5090bbd7875694862ea7183,6167,Beximco Pharmaceuticals Ltd.,Proceptin 40 IV,Omeprazole,40 mg/vial,Injection,100.00 Tk,Human,186-0759-067
SRCR-87c3bbb702f107cc588f639c,6168,Beximco Pharmaceuticals Ltd.,Azithrocin 500 IV,Azithromycin,500 mg,Injection,460.00 Tk,Human,186-0761-023
SRCR-66cb00b43cf993a7868c0981,6169,Beximco Pharmaceuticals Ltd.,Pantobex 40 IV,Pantoprazole,40 mg/vial,Injection,110.00 Tk,Human,186-0760-067
SRCR-18ce9c00d68ecaded91dd651,6170,Beximco Pharmaceuticals Ltd.,Tranexil,Tranexamic Acid,500 mg/5 ml,Injection,50.00 Tk,Human,186-0762-019
SRCR-3eee9a9c0a4472ae8c628dbb,6171,Beximco Pharmaceuticals Ltd.,Nozocalcin,Salmon Calcitonin,2200 IU/ml,Nasal Spray,0,Human,186-0763-050
SRCR-c5e83d49766be5dd7bf5092e,6172,Beximco Pharmaceuticals Ltd.,Opton 40,Esomeprazole,40 mg/vial,Injection,110.00 Tk,Human,186-0764-067
SRCR-b820b59ce567f6aef46ac59a,6173,Beximco Pharmaceuticals Ltd.,Arlin,Linezolid,600 mg/300 ml,IV Infusion,450.00 Tk,Human,186-0766-023
SRCR-a7759041e204d9ea07194c32,6174,Beximco Pharmaceuticals Ltd.,Omastin,Fluconazole,200 mg/100 ml,IV Infusion,200.00 Tk,Human,186-0765-020
SRCR-80ce7292b1cad7f242a7957d,6175,Beximco Pharmaceuticals Ltd.,Enegra 50,Sildenafil,50 mg,Tablet,30.00 Tk,Human,186-0781-043
SRCR-b455045e09de312d88078d58,6176,Beximco Pharmaceuticals Ltd.,Enegra 100,Sildenafil,100 mg,Tablet,50.00 Tk,Human,186-0782-043
SRCR-a0bceb0aca57e2cb1d9171fb,6177,Beximco Pharmaceuticals Ltd.,Bextram Teen HR,Biotin + Calcium + Chromium + Copper + Folic Acid + Iron + Magnesium + Manganese + Niacin + Pantothenic acid + Riboflavin + Selenium + Thiamine + Vitamin A + Vitamin B12 + Vitamin B6 + Vitamin C + Vitamin D + Vitamin E + Vitamin K + Zinc,300 mcg + 300 mg + 120 mcg + 2 mg + 400 mcg + 18 mg + 50 mg + 2 mg + 30 mg + 10 mg + 2.6 mg + 20 mcg + 2.3 mg + 2500 IU + 9 mcg + 3 mg + 120 mg + 800 IU + 30 IU + 25 mcg + 15 mg,Tablet,6.00 Tk,Human,186-0783-078
SRCR-f29108cc48963d9a53bc0ce6,6178,Beximco Pharmaceuticals Ltd.,Bextram Teen Hm,Biotin + Calcium + Chromium + Copper + Folic Acid + Iron + Magnesium + Manganese + Niacin + Pantothenic acid + Riboflavin + Selenium + Thiamine + Vitamin A + Vitamin B12 + Vitamin B6 + Vitamin C + Vitamin D + Vitamin E + Vitamin K + Zinc,300 mcg + 200 mg + 120 mcg + 2 mg + 400 mcg + 9 mg + 100 mg + 2 mg + 30 mg + 10 mg + 4.2 mg + 20 mcg + 3.75 mg + 2500 IU + 15 mcg + 5 mg + 120 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,6.00 Tk,Human,186-0784-078
SRCR-f096fcae046e91b94f8927e1,6179,Beximco Pharmaceuticals Ltd.,Citrocal,Calcitriol + Calcium,.25 mcg + 252 mg,Tablet,6.00 Tk,Human,186-0785-078
SRCR-d01c115c53491090835419f6,6180,Beximco Pharmaceuticals Ltd.,Diapro 30 MR,Gliclazide,30 mg,Tablet,7.00 Tk,Human,186-0769-015
SRCR-15f2ddafcbdb70fbdf12b18c,6181,Beximco Pharmaceuticals Ltd.,Aristovit B,Dexpanthanol + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,25 mg + 500 mg + 50 mg + 20 mg + 250 mg/10 ml,Injection,0,Human,186-0770-078
SRCR-c3cbc8aa34710e3fbba4317b,6182,Beximco Pharmaceuticals Ltd.,Rixamin 200,Rifaximin,200 mg,Tablet,25.00 Tk,Human,186-0798-023
SRCR-3989129f331035b5f64ebef7,6183,Beximco Pharmaceuticals Ltd.,Rixamin 550,Rifaximin,550 mg,Tablet,55.00 Tk,Human,186-0799-023
SRCR-df30fc961679ceb06ea8780e,6184,Beximco Pharmaceuticals Ltd.,Nervalin 75,Pregabalin,75 mg,Capsule,20.00 Tk,Human,186-0795-046
SRCR-ad12ed16df97e05d841bb1bc,6185,Beximco Pharmaceuticals Ltd.,Nervalin 50,Pregabalin,50 mg,Capsule,15.00 Tk,Human,186-0796-046
SRCR-77dbef356a71903da2859dfd,6186,Beximco Pharmaceuticals Ltd.,Eburic 40,Febuxostat,40 mg,Tablet,12.00 Tk,Human,186-0767-076
SRCR-323b99a085b6071a2c19f434,6187,Beximco Pharmaceuticals Ltd.,Ultrafen 100,Diclofenac Sodium,100 mg,Suppository,0,Human,186-0794-064
SRCR-79f797799b7f80c45f640574,6188,Beximco Pharmaceuticals Ltd.,Jointec Max,Diacerein + Glucosamine Sulphate,50 mg + 750 mg,Tablet,12.00 Tk,Human,186-0787-064
