package_id,medicine_id,container_type,package_quantity,package_unit,units_per_package,package_original,source_record_id,parse_status,parse_reason
PKG-289d2c066c41791dcd3c44ea,MED-6db96c3bba777806c87f0896,unit,1,dosage_unit,1,Unit Price,SRCM-88c339a8f65e4496bb0bb6da,PARSED,
PKG-289e077e073d7e5454e9ddf8,MED-b4579b9fc6bffae6aa6029b4,vial,10,ml,1,10 ml vial,SRCM-83f977839c822acc0304a744,PARSED,
PKG-289e75cbc742fa2056c19e16,MED-4126633f8a09883cbc56ac27,unit,1,dosage_unit,1,Unit Price,SRCM-e694223ed964daec1083d488,PARSED,
PKG-28a1adfcb0b8b6e548a5b45f,MED-61af37aed517d494f8d126d2,pack,100,count,100,100's pack,SRCM-d35732b636e2db9a573e2bc4,PARSED,
PKG-28a25ab7f525daaa2010b156,MED-206fa3bd216a7bd0fd11a7e7,unit,1,dosage_unit,1,Unit Price,SRCM-4ef6d3c54c2350e52cc14631,PARSED,
PKG-28a2a47f31fa1181c88de7d8,MED-922706aa9debe11009bdc01e,unit,1,dosage_unit,1,Unit Price,SRCM-f92fd39f6966ebac5bba78ff,PARSED,
PKG-28a31b74078a8dd755b0f006,MED-aa381354f234f4149f83a988,bottle,100,ml,1,100 ml bottle,SRCM-84b303f30319d9fede2856a4,PARSED,
PKG-28a348647e597c7fdcad062d,MED-19198d57c8ab4f58c7b412b8,pack,30,count,30,30's pack,SRCM-b51d4ee39271e062bd7d1157,PARSED,
PKG-28a5a0e279d0b95670d5bae6,MED-81f35d9247c4ab2da8b40d25,pack,30,count,30,30's pack,SRCM-08bbaeb21f7bc2a39f2ff329,PARSED,
PKG-28a64f880caf967d78ee743f,MED-099fd48db7cc664829dd3e2a,pack,30,count,30,30's pack,SRCM-87f28466782e872a37774c1f,PARSED,
PKG-28a70d4cd5251555583c9974,MED-097af935ac156947b1bc19c6,unit,1,dosage_unit,1,Unit Price,SRCM-f1ffac7c9909ee1cdf14b76a,PARSED,
PKG-28a859f4bb7df43df9dc7cf0,MED-8adb61e1e85a690c9a0d3deb,pack,12,count,12,12's pack,SRCM-848d4d7766bcc8890977d011,PARSED,
PKG-28ab8586dd4dcd60d76725da,MED-bab3987d94f682ec14a82069,unit,1,dosage_unit,1,Unit Price,SRCM-31800c371196bf010970fadc,PARSED,
PKG-28afe50f498eb855d0aec4e1,MED-ee305088d60b4c39c85343c2,pack,10,count,10,10's pack,SRCM-44ef2811adc51b1485221ecb,PARSED,
PKG-28afe55c77452dac3a3aaece,MED-4d7e51680971aa829f74a303,unit,1,dosage_unit,1,Unit Price,SRCM-2c1c595f00167b09fc6bba71,PARSED,
PKG-28b30e706af48e2eaeba9adc,MED-e84ddc0ebf737fabedf716a4,,,,,200 metered doses,SRCM-434d8b3059d3345ade58a0c6,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-28b3ce61ce3132124ada4d3b,MED-e51b66105cd74b02fda26637,vial,20,ml,1,20 ml vial,SRCM-d153106f9ed6e403e054abbc,PARSED,
PKG-28bf85046d49d6b41806e47e,MED-6b5ab42a97c5acd034a999d7,,,,,1 gm vial,SRCM-483c9bf018087ad76e9a270c,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-28bfa1b04bd1a5b7c299ec67,MED-d1eed8971b7963cb570b19e9,bottle,15,ml,1,15 ml bottle,SRCM-a1acfee7898f589b3645a9d9,PARSED,
PKG-28c037503d2b57c2a918cd80,MED-a4a13a48b91466739c8b2228,bottle,15,ml,1,15 ml bottle,SRCM-cfb9dc543fed4d9a520f71c6,PARSED,
PKG-28c05420b99c5303ba7d552d,MED-e01c7cf1cc5979259cdbb84b,unit,1,dosage_unit,1,Unit Price,SRCM-8a5ade35d5aabcd8346d38d4,PARSED,
PKG-28c2bdb1b20eb265280650f0,MED-18b835269412d53beac1b88a,bottle,100,ml,1,100 ml bottle,SRCM-68a151b2266b5d09d7b53a4f,PARSED,
PKG-28c32d55f608b0a2e7f6623b,MED-039d2d010c852efc0ff1acdb,pack,50,count,50,50's pack,SRCM-9a469bc90168740f3dbdf117,PARSED,
PKG-28c3e427029c0f5efdd93b8b,MED-a6de5066c4b4514c5ff84810,drop,3,ml,1,3 ml drop,SRCM-f1862d3ad2bd2123cf90e51d,PARSED,
PKG-28c421a86a1c502bcdf8f28d,MED-b5ceec89b751a4b928a2e19b,pack,10,count,10,10's pack,SRCM-8af0ed4c667992721ef30e39,PARSED,
PKG-28c566420a4b6e993502e9cb,MED-8fac5d0fb8da5492b12f78f7,pack,30,count,30,30's pack,SRCM-d1baf61fc5a80939de7aae93,PARSED,
PKG-28c947c11a2ded52547aa08e,MED-6a36f2c1e37bbd74f8a988b8,pack,30,count,30,30's pack,SRCM-ae0bf968867adc1012c16b8e,PARSED,
PKG-28cdfbda03032d56b5937e89,MED-8e0e3e5f30f8c522c48c5c2d,bottle,50,ml,1,50 ml bottle,SRCM-eb088751fc4558f7bb2a585c,PARSED,
PKG-28ced94139aab27fde72264f,MED-5b7926615c1e76c64d7c8ae0,unit,1,dosage_unit,1,Unit Price,SRCM-b948a190666bcb65434a30b5,PARSED,
PKG-28d6e9bd7fbaed19af37e66e,MED-55e83448340415f8ee799d76,unit,1,dosage_unit,1,Unit Price,SRCM-d8340269b69b6159a3d69cc3,PARSED,
PKG-28d8ffc197bc0cfc1c1f339e,MED-efcc49f2b66deed40d4b73a6,unit,1,dosage_unit,1,Unit Price,SRCM-c0b97be246c54e962eed36e4,PARSED,
PKG-28d9a51d56dbc4bb6ac9cc45,MED-488cdbece86639c8198c7e40,unit,1,dosage_unit,1,Unit Price,SRCM-62cde819403b27d81709c1b6,PARSED,
PKG-28d9a5eb5dde98e57d5b424a,MED-0e47073c81e19955a14165fb,pack,100,count,100,100's pack,SRCM-371ca871e76c5f975498830a,PARSED,
PKG-28daaea275ff94426b5cfa98,MED-ab99f7fa694edc0236eec8e6,pack,30,count,30,30's pack,SRCM-ad8571fb39366897df45063e,PARSED,
PKG-28de89645f6f908d7e477d69,MED-4de6156ac3b0c20f9ec8cb8f,bottle,50,ml,1,50 ml bottle,SRCM-4afeda610274935080f45be2,PARSED,
PKG-28df17c23b610e99616bd9e5,MED-703b2dd888f1bcb6494e3035,unit,1,dosage_unit,1,Unit Price,SRCM-6e5ed772be93a187f5e2c71c,PARSED,
PKG-28df9c985485e00716fd40e0,MED-2c18e19091bb049edb08548c,pack,30,count,30,30's pack,SRCM-3dbc8018d5d36174ad1bfd15,PARSED,
PKG-28dfc7c3d473d95c179ae089,MED-22740c54f945bc3579964636,pack,20,count,20,20's pack,SRCM-2f79cc657458d57619943e4c,PARSED,
PKG-28dfd48598200ced44f6a9ec,MED-6f55b33c6240e044400b9f25,pack,10,count,10,10's pack,SRCM-2a2ff5e6311d0f6e75dd66cc,PARSED,
PKG-28e0e2361d0327ec7064375c,MED-9886e12010e7e0b2a94a40c0,pack,30,count,30,30's pack,SRCM-24c8ee0cc8904cd0eb90eb8c,PARSED,
PKG-28e2644e9d4e1356dc57b767,MED-38b3a627d067d041cd16db9f,unit,1,dosage_unit,1,Unit Price,SRCM-aa8346298d9186545ba50584,PARSED,
PKG-28e27f7f80a314a85e68715b,MED-e1a8e31bed5537c7230022f4,pack,50,count,50,50's pack,SRCM-3852b6766382faaa6724ae66,PARSED,
PKG-28e4f815bc4bd256f6f65b62,MED-65178f25728a19bea1d60903,unit,1,dosage_unit,1,Unit Price,SRCM-acc86a6c3a7e7845b4103bc4,PARSED,
PKG-28e5fe81acea8538e38abc34,MED-d2b4c9cfcb56dee486c29da0,bottle,100,ml,1,100 ml bottle,SRCM-f39f32315676789be244f04a,PARSED,
PKG-28e6f89e503858dc44d2cf1f,MED-b13b2497179369e635f6cfef,pack,21,count,21,21's pack,SRCM-32f51a0c7888417af74a59e4,PARSED,
PKG-28e706d7be73760edef2e210,MED-36253a1ba054fe1dd543097a,ampoule,2,ml,1,2 ml ampoule,SRCM-23e4479a0dd4db8517f0766e,PARSED,
PKG-28e894b3363c94b68560e70a,MED-1e6398f6bbdec290b6a576ed,,,,,30 gm tube,SRCM-f8d6cb016ccff3750845f7f5,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-28e8964f1eb2df719b8039c3,MED-19cdb1129b662d0a22e1d8fd,pack,20,ml,1,20 ml pack,SRCM-efc152faecd327f791144649,PARSED,
PKG-28e99bde648f7db35bbf4c55,MED-b0854871c273172f566d50e1,unit,1,dosage_unit,1,Unit Price,SRCM-a0c3051ce74adc2ed8722fc9,PARSED,
PKG-28ea229e8a84d88e2aba3b49,MED-425690e8d847eecbbcd8a4e7,pack,50,count,50,50's pack,SRCM-996608660d181b804287d339,PARSED,
PKG-28ecd1f43d449831b4b8fc21,MED-40c63200be3cabdb5bc127c1,unit,1,dosage_unit,1,Unit Price,SRCM-53d1d15f62bdc55f97b7a3f4,PARSED,
PKG-28ed698d6a1665d34b5bf0b3,MED-92c4fe9866fbd9451a0f235a,bottle,100,ml,1,100 ml bottle,SRCM-3acb872180d88b18f0685d4e,PARSED,
PKG-28edf9ad4dcc3566eec5d971,MED-68ab83b2dcb5c6a95b3e8a38,unit,1,dosage_unit,1,Unit Price,SRCM-d8483930784bf1212e246087,PARSED,
PKG-28ee382e0fd5b51e116835b8,MED-f3ec4ef237d072bd6dba3a96,unit,1,dosage_unit,1,Unit Price,SRCM-bad4d67ba18103422a07dfbf,PARSED,
PKG-28eeb621fc4b06b9ef96f55b,MED-d39ecaf6fe674c639f1c818a,unit,1,dosage_unit,1,Unit Price,SRCM-d126fac0c44e0d47d9d427cc,PARSED,
PKG-28ef16828b8ea2f3987c5aa0,MED-69825774df2f55f48f3594dc,bottle,100,ml,1,100 ml bottle,SRCM-d9272bead21140bb5ca9f844,PARSED,
PKG-28ef755c94a226b57a60c55b,MED-14d2efa51ccf73032e1a2f3a,unit,1,dosage_unit,1,Unit Price,SRCM-58900bb82d8757478e2d3b0f,PARSED,
PKG-28f5c1af7e34843e5fe11f17,MED-d7c06802fe62467219957038,unit,1,dosage_unit,1,Unit Price,SRCM-5d3d307648c72c49ae9b6b89,PARSED,
PKG-28f6340a0caecd246cf3f371,MED-eafde3cb08dee363a53849fe,,,,,30 gm tube,SRCM-a1744bde1298f8c5bc69ddfc,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-28f785a7bb795bf96f07a21a,MED-1fba4c281165912eb7cfaba2,pack,50,count,50,50's pack,SRCM-19d3a9527087940ae44cdb28,PARSED,
PKG-28fa12e1ba8a65ae1b93c42d,MED-5d07f14defbc280c1b7961be,unit,1,dosage_unit,1,Unit Price,SRCM-a72d35978d17e7035932ee42,PARSED,
PKG-28faeee8e12212723c777464,MED-5ee34cbec6e8163334ef6559,unit,1,dosage_unit,1,Unit Price,SRCM-657284cc436b70063ad5f899,PARSED,
PKG-28fb6dcff300b319faae27a2,MED-4f9eda4fe5709724bcf394b9,pack,10,count,10,10's pack,SRCM-217aea42d5a839c021eee411,PARSED,
PKG-28fbde7afb2089453da8316c,MED-8beb11d470b4c9f241bc9ea3,drop,5,ml,1,5 ml drop,SRCM-a00f2454f96b02e9099fc5c5,PARSED,
PKG-28fc33d95387bd3c1054630d,MED-dece69db0be13fd9d5df28e5,bottle,100,ml,1,100 ml bottle,SRCM-41ea784edf23639b0416047b,PARSED,
PKG-2900d750d82e3b05e85ca02a,MED-6aee8b538a9de1c531500255,pack,50,count,50,50's pack,SRCM-38e1baede774a65788d53a3a,PARSED,
PKG-29056832f6bfa846d3f16844,MED-4b809161f6a52e8b6f069be8,pack,200,count,200,200's pack,SRCM-62737dd991498b321aaaf4db,PARSED,
PKG-2907f90d3bfc10b8619c277c,MED-e19ae9d103cd19a265857be7,unit,1,dosage_unit,1,Unit Price,SRCM-afa49bd6e717da6cc18581d0,PARSED,
PKG-290a7b9c2ab6e19c111d220c,MED-12c0c6dcb4619ac7b1656d2b,bottle,50,ml,1,50 ml bottle,SRCM-7a616d82a000a99ee913eecc,PARSED,
PKG-290ab39c812ebc8820fc6e0a,MED-124afb3477a84a5861faa8d4,,,,,10 gm tube,SRCM-bc26e843733d5168e7361292,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-290adf0342f7430b418ea908,MED-512d9f260caa324e63fbbc8c,unit,1,dosage_unit,1,Unit Price,SRCM-3f84e7ccda5534b21c555e83,PARSED,
PKG-290bc4e79ec7f239c3348e3b,MED-35b3d7927e83bfb4535d483d,unit,1,dosage_unit,1,Unit Price,SRCM-7df4fde51162f5fba3a31915,PARSED,
PKG-290d4cbc27c24cedef7e6fed,MED-f67bfdafc2eb94279c007646,pack,8,count,8,8's pack,SRCM-bd33928f974a92953e55f2b7,PARSED,
PKG-290f0eacffb18a5fb1537df4,MED-5a472f06b450132e916e0f53,pack,14,count,14,14's pack,SRCM-04478cf70dead1dfddc77938,PARSED,
PKG-290f240c1ce8d464fe8b939f,MED-7618b0b580f70126e2171349,,,,,2 gm vial,SRCM-a1471080680c7082c7268c04,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-29125068c1b1fc8ea3df36c3,MED-05c282d73f235464e13ae974,pack,30,count,30,30's pack,SRCM-0ffa84fd8a7e1b492dd844bf,PARSED,
PKG-29126e78e79b141d4fa1d626,MED-a571cc75af92ad735fea8f63,pack,20,ml,1,20 ml pack,SRCM-6b4df7f536bd872b5d9f3c78,PARSED,
PKG-2915fdcbd97c8e6482eea7ad,MED-1e5afcd18b48fc8108a3c077,pack,12,count,12,12's pack,SRCM-663cc0ef828f744266cc8473,PARSED,
PKG-29195c75a03b02616281488f,MED-932b81cf0466df2724c9818e,bottle,200,ml,1,200 ml bottle,SRCM-5cad1b76807eedee7d059828,PARSED,
PKG-291f2554ec1aed10d47ff80e,MED-c7bf6b153916015e85a9e2f2,unit,1,dosage_unit,1,Unit Price,SRCM-c200a0db0662a24ad201f70e,PARSED,
PKG-292045fd5bc70f215dc311cf,MED-603a9a0126c2e7c208379e23,bottle,250,ml,1,250 ml bottle,SRCM-f2eeef64b25de04c915a8579,PARSED,
PKG-29210ac3e72aa49833d965bc,MED-483250b584c86c8efe64be0c,pack,50,count,50,50's pack,SRCM-35b53ddaba24fe5deffb2ca9,PARSED,
PKG-2921d2fcde74bbef6c82c88e,MED-2d52d08aa38636402efafac5,pack,60,count,60,60's pack,SRCM-e6bea671f2208c610594ece1,PARSED,
PKG-29298dca2c77c58837e70340,MED-7b719f987ce4454eeaaf01dd,pack,30,count,30,30's pack,SRCM-39b4eb0c9d6367828fcbe0b3,PARSED,
PKG-292afb6b968bb83b6e0b312f,MED-e51fe209c700e62965276a5e,pack,50,count,50,50's pack,SRCM-e8a44e047434540c9a77a79d,PARSED,
PKG-292b4659af1200e2a1987c4d,MED-9e7a345999267c62d9ae4b85,unit,1,dosage_unit,1,Unit Price,SRCM-91c8e6c744697dae5c6c9920,PARSED,
PKG-292e38433bb7c9067623fc34,MED-0ffc851a4173b82aae0a52ac,pack,30,count,30,30's pack,SRCM-7f3e224ebc5f07226381cef6,PARSED,
PKG-292e53775b8264df19c30709,MED-07cf1c6544b5ddb997faecb6,bottle,100,ml,1,100 ml bottle,SRCM-f20419d5cd922303b2aa22f4,PARSED,
PKG-2930b3998c1a7a728e9d7cf2,MED-9a423b10df67da61381bfd0e,pack,100,count,100,100's pack,SRCM-cd972e5a065a56de9a06eb23,PARSED,
PKG-29316e3e23bba519f7db02ba,MED-d311001f334bd488d8efb699,unit,1,dosage_unit,1,Unit Price,SRCM-efc249e0679856306d3e8241,PARSED,
PKG-2932c2ff8a6122e8a63299ca,MED-061dd19b48985a1109ff6c36,drop,5,ml,1,5 ml drop,SRCM-2ac3d6ae278b46b55656f6c5,PARSED,
PKG-293ac701c07bf0e8a44c9dfb,MED-f9d0b609e30eac67c894acf2,bottle,50,ml,1,50 ml bottle,SRCM-518f1fdec72a56fb3796c930,PARSED,
PKG-293b232e5dced2a3d62759aa,MED-130edcb77c5aa5f9c3560f7d,unit,1,dosage_unit,1,Unit Price,SRCM-bb62c848199bd69921807f73,PARSED,
PKG-293c9858bed7b605dd91c840,MED-af7155a737fd0a3e7dde83d5,pack,60,count,60,60's pack,SRCM-b273f5e8462e73c34fe716e9,PARSED,
PKG-293e616c8d102cd8a7c0ea12,MED-166dfaa5e340b6856d80408f,unit,1,dosage_unit,1,Unit Price,SRCM-d47b419c57e58b342c97130a,PARSED,
PKG-2943dd9a9459496762f77f28,MED-d0e28dbf8df23008c7c2b6b5,unit,1,dosage_unit,1,Unit Price,SRCM-cbf111a5bf895a1df230209d,PARSED,
PKG-29465be9a34e9aab1f7daa8e,MED-2b1eb3c087e12df6d807d345,pack,30,count,30,30's pack,SRCM-13b8743bdc2d7d08af9829e4,PARSED,
PKG-29491886b7cde50ff302648b,MED-682943fbf7523217ed0e91b3,ampoule,2,ml,1,2 ml ampoule,SRCM-e7bad73e4de9c381e66c257c,PARSED,
PKG-294a4dc7b8e99fa1cfc77104,MED-64f4acf294ca223d2f5b3341,unit,1,dosage_unit,1,Unit Price,SRCM-fc783d8f55952ed611589820,PARSED,
PKG-294d125d0533803501b3181e,MED-a073b2df3a9ad791fc19de60,bottle,100,ml,1,100 ml bottle,SRCM-b400f19cd7db69b65e260f1d,PARSED,
PKG-294d40a7a7b8c4e1eb652c13,MED-abe62c118c4e327f1e4c7751,pack,100,count,100,100's pack,SRCM-ebdbf16029542d512005db63,PARSED,
PKG-295233072253c3e1ed205e2f,MED-5ab214746a21f97a15d1b727,bottle,15,ml,1,15 ml bottle,SRCM-5e0d438f9a7a14b42e156af2,PARSED,
PKG-2953284ecd3e3ec0db7983aa,MED-2dc6c443a6456af40f92c3a5,vial,500,mg,1,500 mg vial,SRCM-70191a8a0cf6021edb1cf821,PARSED,
PKG-2955f8cf12348ed7987b5a81,MED-36128c611611ed8c3b895d3b,unit,1,dosage_unit,1,Unit Price,SRCM-4d18919604df5dac0be8736e,PARSED,
PKG-2956b31cbfe005026f047101,MED-f5cd32e9f1b133c53f697017,pack,15,count,15,15's pack,SRCM-17c422986a6bca3da4aaa971,PARSED,
PKG-2959035350bf01853fffcc62,MED-f9fd737153abda8815cf2604,unit,1,dosage_unit,1,Unit Price,SRCM-3d741bfc835559eda4d123a6,PARSED,
PKG-295904fceb6aa3025fbf4308,MED-366c59494de0ce4c82e6d3b6,pack,8,count,8,8's pack,SRCM-383043cf6942f7f167eeb28f,PARSED,
PKG-29597047a67470a8acf310c8,MED-fe22701203be993519ea19e3,bottle,100,ml,1,100 ml bottle,SRCM-a21d06c2f1c3402b54636ef4,PARSED,
PKG-295a254d4ae00be0ad30e4b3,MED-f0d600f05bee5b260803c8a1,unit,1,dosage_unit,1,Unit Price,SRCM-4c30c84eee803b961b670f34,PARSED,
PKG-295bdf4cf45f06f4f3e3206a,MED-f2a6214fb9d43cb99be433f5,pack,100,count,100,100's pack,SRCM-20b09bb99aba939950adf15a,PARSED,
PKG-295cf5a4150b1025383a18c7,MED-0a66982f31aabf83622f2364,bottle,60,ml,1,60 ml bottle,SRCM-f95ed07b6e12402c769aabf4,PARSED,
PKG-295f404aa3eb0dbfbb6ad691,MED-0c148ba31fd8afe1fbbde462,unit,1,dosage_unit,1,Unit Price,SRCM-a44958d2ee74a38416a931a5,PARSED,
PKG-2960f29e0613c185772bb499,MED-85f7886e0c1506b3a37ba275,pack,50,count,50,50's pack,SRCM-b82649f153376a460a4d3c34,PARSED,
PKG-296238bf95373e240a5dbdc2,MED-f4b7bdfd85ffac15d63f22b4,unit,1,dosage_unit,1,Unit Price,SRCM-1ce47dd025a32a87ed8bb48c,PARSED,
PKG-29629fa5fa0c0bf0fa3f4df6,MED-a3bb85231a019d850b09b9d8,,,,,3.5 gm sachet,SRCM-d08e06ba3ab4e4886e73ff63,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-296554320cf57c32049f1415,MED-b61e11f96993cdbdc1678cce,bottle,70,ml,1,70 ml bottle,SRCM-6c7414ea33a9f56524f3a328,PARSED,
PKG-29657a93927b60663b6073b7,MED-619abb9d1d04592cf41af178,bottle,100,ml,1,100 ml bottle,SRCM-7049f904acb2e5b71bdac028,PARSED,
PKG-29669179a421fe57d36bd9d1,MED-329e3dceec3ff4a0aa47829b,pack,32,count,32,32's pack,SRCM-50dc10a9cc266ba70186eba7,PARSED,
PKG-2966c60fd55d6c6944c4bff1,MED-dc8b5465114c10b04040c043,drop,10,ml,1,10 ml drop,SRCM-1fb2a2b24ea91d484f22081f,PARSED,
PKG-296862c44bbf3c4c966e7557,MED-978249e799648cbe8483f3ed,pack,50,count,50,50's pack,SRCM-88f34c273e63ffeeb2741889,PARSED,
PKG-296b464940975ded215fe59b,MED-8b79e8bf6f84e05f84f51814,unit,1,dosage_unit,1,Unit Price,SRCM-6c01ba41421fe45d8b4dcff3,PARSED,
PKG-296d675d6e3b70a2ba51c969,MED-66f4f0434110ae759ae48e06,unit,1,dosage_unit,1,Unit Price,SRCM-aab001b7e341ccfe74ce0cd1,PARSED,
PKG-296df6507826a690714e9b25,MED-75d5f5439db35d534b207690,ampoule,4,ml,1,4 ml ampoule,SRCM-9d8c27f9a4f44b663a31c374,PARSED,
PKG-296df7213a2e511d14352b8f,MED-b688531b0ef76ea552d4e4ca,ampoule,5,ml,1,5 ml ampoule,SRCM-3d70a23ad16481d98b20b93b,PARSED,
PKG-296e4a5b834fbd9a190ef432,MED-3636d6039ba32f8890699411,pack,50,count,50,50's pack,SRCM-b2ac18e611f0453009b60d10,PARSED,
PKG-296f0af2e38006aa5e5c89e4,MED-ea404003e9b50e3e61194761,pack,100,count,100,100's pack,SRCM-9ea0ac8bacceabc51b4519b9,PARSED,
PKG-29702cfa8461791220f15fa5,MED-9fb0cd6c0952cc23ba867c57,bottle,60,ml,1,60 ml bottle,SRCM-b00ccf6c861aedd8ef8e8d8a,PARSED,
PKG-2974ce2ff0cd845afa9b97f6,MED-78dc5c2a122e1628a27589ae,unit,1,dosage_unit,1,Unit Price,SRCM-183383b4b253c127f43604d9,PARSED,
PKG-297647a748e48c6ed37247da,MED-154a598973e0b778761d877e,pack,24,count,24,24's pack,SRCM-4a9f2e7c037e034bab247c47,PARSED,
PKG-2979e126170fd51aeb4f85f4,MED-f80b40f3539c15efc839b935,pack,10,count,10,10's pack,SRCM-977f4a570e5050db9da620b9,PARSED,
PKG-297ad0659564f322fdef2cfb,MED-257e0960af740d729ba34829,pack,60,count,60,60's pack,SRCM-07b1bf6e3b9c0c6efb13fa4c,PARSED,
PKG-297b270344a835c623be1dca,MED-5526d02dce65f3948355e888,pack,100,count,100,100's pack,SRCM-4d734a50e499149b1e38db2d,PARSED,
PKG-297be08478a41b86b7547d44,MED-071a5c24ffd7ce9761332952,pack,20,count,20,20's pack,SRCM-1997c4ccc473896ba0301516,PARSED,
PKG-297d261f6d96c4dcfc440a63,MED-2288477fa915e018581e8efb,pack,140,count,140,140's pack,SRCM-d5084cfda856d239be05d3e6,PARSED,
PKG-297f6f1997ca4c8ca5a6e0e6,MED-d4f74db8c557ca51ee220ca6,pack,100,count,100,100's pack,SRCM-839d106b6be27a59c681ab03,PARSED,
PKG-2980636acd033329b7ace1bd,MED-5dfd26cdcfd1acfe70452906,unit,1,dosage_unit,1,Unit Price,SRCM-243cb82d3804665eadb21637,PARSED,
PKG-2980bb69bfc07013600d01c5,MED-e83fef86ec80fb803193725e,unit,1,dosage_unit,1,Unit Price,SRCM-a648540853211c192cc4ea74,PARSED,
PKG-2981df404ec9a051f18ba13b,MED-4b19236d607efb16ffd218b3,pack,5,count,5,5's pack,SRCM-ec45c81654ebaae41c2abccc,PARSED,
PKG-29828054452cd865f67ee5a1,MED-22b9abccf1c72022ffac0cb8,unit,1,dosage_unit,1,Unit Price,SRCM-599f647b55aa528630f0a9b2,PARSED,
PKG-2983cac6139bd87e4481ca11,MED-5023f7bbfc4589573426ea83,drop,5,ml,1,5 ml drop,SRCM-8c0a5f9265493bd7cf8b8a61,PARSED,
PKG-2983f185b7351506e50f9c22,MED-e7d37eb007be2830ac826e01,unit,1,dosage_unit,1,Unit Price,SRCM-83381c799fe020a74794e34b,PARSED,
PKG-2983fdcc7d3f1495a5582700,MED-825ab65bd051b7a4ee5c23e6,ampoule,2,ml,1,2 ml ampoule,SRCM-04c03d6c8560aa0298603d49,PARSED,
PKG-29841eaee9d96854ded1d03a,MED-0fef22f6d585005827b54cdc,pack,36,count,36,36's pack,SRCM-e1c25f092fe84fd76fcbc3b4,PARSED,
PKG-2989101ec03880892a5abc34,MED-f2ef9a1c21815cf57c2c4684,bottle,100,ml,1,100 ml bottle,SRCM-633197222103e9b7d90bbe2e,PARSED,
PKG-298a88730c05736229f5630b,MED-4f4a9365e97110ce6d5b0f95,vial,1,ml,1,1 ml vial,SRCM-a27555a14853b10b5c764b36,PARSED,
PKG-298c73c90b106c641a5246fa,MED-21ed82d17c35df4a13529e1f,pack,50,count,50,50's pack,SRCM-5a7c15451a7b387c0dc15b26,PARSED,
PKG-2992092994fe690db658cafa,MED-51cd7204bb66b76ee515c507,pack,240,count,240,240's pack,SRCM-22909bbafe3ef76791d4d60b,PARSED,
PKG-2993c9abe865a2b5a4eb9dd6,MED-06cea6fc5bcfe0b087766705,unit,1,dosage_unit,1,Unit Price,SRCM-25d3f41a2793611d5a8aa28d,PARSED,
PKG-2993e0e3ddf82d98f0aa2b73,MED-8962af0fd61f4c0e48c54772,tube,60,ml,1,60 ml tube,SRCM-ca6a26100c6fc002ca9d2bef,PARSED,
PKG-2996a65d3ae07747c324d778,MED-49c3225e30b2537b1b202c7c,unit,1,dosage_unit,1,Unit Price,SRCM-55b44a4d39891f7e174353e9,PARSED,
PKG-2999221a3737f2665ba8a8b6,MED-d78ecace522f5b18e8614dbc,unit,1,dosage_unit,1,Unit Price,SRCM-2bbb5cea384021bb9238cf0c,PARSED,
PKG-299927a3c75daf827d2c2620,MED-cb34df8422c59f01d77db789,unit,1,dosage_unit,1,Unit Price,SRCM-1777a74efb0451bc334f362a,PARSED,
PKG-299c0656474c80e854e43086,MED-a5fbb4226be5b26d1aa10b9d,unit,1,dosage_unit,1,Unit Price,SRCM-f71c859c71edc8977bdd1d5c,PARSED,
PKG-29a10c5af573d2c83313e6ce,MED-db5606848e3d08e1abaf301b,,,,,25 gm tube,SRCM-231b6c3b00d5c320c7cfd527,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-29a19a452675770fcf9860cd,MED-6b7ed029cb0d396c9b934c79,pack,100,count,100,100's pack,SRCM-c1a0caccf6b0ed57a4d801f6,PARSED,
PKG-29a67a324aae1c628bcb7559,MED-e734199c70c7eadc2852378b,unit,1,dosage_unit,1,Unit Price,SRCM-816fcc012961e89d12b22b99,PARSED,
PKG-29a6c2faa3c43e1c88b5dbbe,MED-8652afe4dd4776b3aaf16174,,,,,20 gm tube,SRCM-36b2c64a9167b779ac3d3489,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-29a867dccb1650b694e961bd,MED-8fdd0bd2670dbab1a4d6fe3c,pack,30,count,30,30's pack,SRCM-40daa7b2df2f52fd6f679c7f,PARSED,
PKG-29a92a356ee4be6c95bcfb08,MED-08bef8c814660b0fd37dbec3,unit,1,dosage_unit,1,Unit Price,SRCM-4a72f250eb93c0ae76d13b15,PARSED,
PKG-29acdbcc34599d0ecd49d798,MED-d768975e0f6ca731496b7252,pack,100,count,100,100's pack,SRCM-191c0dce608cd0945b990de6,PARSED,
PKG-29adf08d20cda716f7c1e77d,MED-ecf71842b3e5c0937fe048ad,pack,60,count,60,60's pack,SRCM-c6a08b05ff0fc1cf44e94a48,PARSED,
